"TablePlace","stateabrev","rankeconhealth1990","rankeconinclusionindex1990","rankraceinclusionindex1990","rankoverallinclusionindex1990","rankeconhealth2000","rankeconinclusionindex2000","rankraceinclusionindex2000","rankoverallinclusionindex2000","rankeconhealth2010","rankeconinclusionindex2010","rankraceinclusionindex2010","rankoverallinclusionindex2010","rankeconhealth2015","rankeconinclusionindex2015","rankraceinclusionindex2015","rankoverallinclusionindex2015","pop1990","pop2000","pop2010","pop2015","unemprate1990","unemprate2000","lower_unemprate2010","unemprate2010","upper_unemprate2010","lower_unemprate2015","unemprate2015","upper_unemprate2015","MEANunemprate1990","MEANunemprate2000","MEANunemprate2010","MEANunemprate2015","vacancyrate1990","vacancyrate2000","lower_vacancyrate2010","vacancyrate2010","upper_vacancyrate2010","lower_vacancyrate2015","vacancyrate2015","upper_vacancyrate2015","MEANvacancyrate1990","MEANvacancyrate2000","MEANvacancyrate2010","MEANvacancyrate2015","medfamincome1990","medfamincome2000","lower_medfamincome2010","medfamincome2010","upper_medfamincome2010","lower_medfamincome2015","medfamincome2015","upper_medfamincome2015","MEANmedfamincome1990","MEANmedfamincome2000","MEANmedfamincome2010","MEANmedfamincome2015","rentburden1990","rentburden2000","lower_rentburden2010","rentburden2010","upper_rentburden2010","lower_rentburden2015","rentburden2015","upper_rentburden2015","MEANrentburden1990","MEANrentburden2000","MEANrentburden2010","MEANrentburden2015","workingpoor1990","workingpoor2000","lower_workingpoor2010","workingpoor2010","upper_workingpoor2010","lower_workingpoor2015","workingpoor2015","upper_workingpoor2015","MEANworkingpoor1990","MEANworkingpoor2000","MEANworkingpoor2010","MEANworkingpoor2015","pct1619notinschool1990","pct1619notinschool2000","lower_pct1619notinschool2010","pct1619notinschool2010","upper_pct1619notinschool2010","lower_pct1619notinschool2015","pct1619notinschool2015","upper_pct1619notinschool2015","MEANpct1619notinschool1990","MEANpct1619notinschool2000","MEANpct1619notinschool2010","MEANpct1619notinschool2015","Citypctnonwhite1990","Citypctnonwhite2000","lower_Citypctnonwhite2010","Citypctnonwhite2010","upper_Citypctnonwhite2010","lower_Citypctnonwhite2015","Citypctnonwhite2015","upper_Citypctnonwhite2015","MEANCitypctnonwhite1990","MEANCitypctnonwhite2000","MEANCitypctnonwhite2010","MEANCitypctnonwhite2015","hogap1990","hogap2000","lower_hogap2010","hogap2010","upper_hogap2010","lower_hogap2015","hogap2015","upper_hogap2015","MEANhogap1990","MEANhogap2000","MEANhogap2010","MEANhogap2015","povgap1990","povgap2000","lower_povgap2010","povgap2010","upper_povgap2010","lower_povgap2015","povgap2015","upper_povgap2015","MEANpovgap1990","MEANpovgap2000","MEANpovgap2010","MEANpovgap2015","racialeducationgap1990","racialeducationgap2000","lower_racialeducationgap2010","racialeducationgap2010","upper_racialeducationgap2010","lower_racialeducationgap2015","racialeducationgap2015","upper_racialeducationgap2015","MEANracialeducationgap1990","MEANracialeducationgap2000","MEANracialeducationgap2010","MEANracialeducationgap2015","WCC_flag"
"Lynn","MA","1270.0","1181.0","1449.0","1412.0","733.0","914.0","1125.0","1049.0","971.0","978.0","1154.0","1118.0","634.0","1123.0","1017.0","1157.0","81245.0","89050.0","90329.0","93069.0","0.09359915554523468","0.06211462244391441","0.11074266582727432","0.11627262085676193","0.12180257588624954","0.056259121745824814","0.06341572105884552","0.07057231664657593","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.08828958868980408","0.030545370653271675","0.06190004199743271","0.07109933346509933","0.08029862493276596","0.03602234274148941","0.04505313187837601","0.054083921015262604","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","35830.0","45295.0","49453.0","52670.0","55887.0","59673.0","63332.0","66991.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.41353583335876465","0.34189873933792114","0.4854568541049957","0.5107153058052063","0.5359737277030945","0.4044932425022125","0.46124762296676636","0.5180020332336426","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.004769001621752977","0.012099442072212696","0.021456068381667137","0.028535865247249603","0.03561566025018692","0.01840868592262268","0.026236359030008316","0.03406403213739395","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.18261905014514923","0.10387755185365677","0.052459750324487686","0.07104631513357162","0.08963288366794586","0.021933455020189285","0.052149850875139236","0.08236624300479889","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.19790756702423096","0.3752947747707367","0.5059375166893005","0.5202119946479797","0.5344864726066589","0.6083939671516418","0.6212272644042969","0.6340605616569519","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.3433727025985718","0.31257227063179016","0.28752782940864563","0.3311811089515686","0.3748343884944916","0.2857162654399872","0.318494588136673","0.35127291083335876","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.20954442024230957","0.11561116576194763","-0.08481171727180481","0.13571138679981232","0.35623449087142944","0.0518648587167263","0.07928518950939178","0.10670551657676697","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.2027180790901184","0.22739696502685547","0.1523118019104004","0.21623748540878296","0.2801631689071655","0.18972109258174896","0.23069685697555542","0.2716726064682007","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Bristol","CT","416.0","292.0","971.0","567.0","558.0","222.0","1163.0","596.0","548.0","652.0","1426.0","1238.0","680.0","775.0","1326.0","1180.0","60640.0","60062.0","60477.0","60498.0","0.05253519490361214","0.04610730707645416","0.08402074873447418","0.09413760900497437","0.10425446927547455","0.059469811618328094","0.06901610642671585","0.07856240123510361","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.03981751948595047","0.04428708180785179","0.05075792968273163","0.06068277359008789","0.07060761749744415","0.06430575996637344","0.07717221230268478","0.09003866463899612","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","45631.0","58259.0","71059.0","74185.0","77311.0","76187.0","80322.0","84457.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.2761692702770233","0.24059154093265533","0.5664504170417786","0.6125059127807617","0.6585614085197449","0.32954150438308716","0.40784648060798645","0.48615145683288574","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0014328358229249716","0.006411442067474127","0.003330360632389784","0.009652509354054928","0.015974657610058784","0.003080555237829685","0.009197547100484371","0.015314538963139057","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.11456573009490967","0.06484641879796982","0.0","0.027742749080061913","0.061127662658691406","0.027974385768175125","0.061940811574459076","0.09590724110603333","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.056315962225198746","0.10742232948541641","0.15117879211902618","0.16683745384216309","0.1824961155653","0.21559099853038788","0.23192502558231354","0.2482590526342392","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.2692602276802063","0.33430615067481995","0.19739598035812378","0.4120764136314392","0.6267568469047546","0.26381826400756836","0.398922860622406","0.5340274572372437","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.06237442046403885","0.11795899271965027","-0.14218352735042572","0.17131845653057098","0.4848204255104065","0.03776847571134567","0.12771138548851013","0.217654287815094","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.0427510142326355","0.0779830813407898","-0.14948639273643494","0.10366582870483398","0.3568180501461029","-0.024283014237880707","0.08347946405410767","0.19124194979667664","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Torrington","CT","579.0","449.0","710.0","502.0","727.0","602.0","1329.0","1008.0","849.0","764.0","905.0","812.0","1012.0","758.0","1341.0","1190.0","33687.0","35202.0","36383.0","35078.0","0.051044709980487823","0.04717903956770897","0.08095230162143707","0.09619197994470596","0.11143165826797485","0.06846965849399567","0.07829365134239197","0.08811764419078827","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.05817558243870735","0.06032080203294754","0.0904843807220459","0.10619572550058365","0.1219070702791214","0.11187121272087097","0.1279396265745163","0.14400804042816162","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","43081.0","54375.0","62554.0","67034.0","71514.0","73600.0","77329.0","81058.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3181709349155426","0.3012793958187103","0.4762943983078003","0.5235352516174316","0.570776104927063","0.2828942835330963","0.37548723816871643","0.46808019280433655","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0008592910598963499","0.004051686264574528","0.004660608246922493","0.012489233165979385","0.020317858085036278","0.0","0.0020915896166116","0.008130592294037342","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.117903932929039","0.11083123087882996","0.043187398463487625","0.07807619869709015","0.11296500265598297","0.04725617170333862","0.08580106496810913","0.12434595823287964","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.04063882306218147","0.08527924865484238","0.12255232036113739","0.14216728508472443","0.16178224980831146","0.15455804765224457","0.17532356083393097","0.19608907401561737","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.2047000229358673","0.27620038390159607","-0.18015769124031067","0.14269030094146729","0.46553829312324524","0.12423498928546906","0.34229815006256104","0.5603613257408142","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.00688953697681427","0.17442066967487335","-0.19748106598854065","0.09429676085710526","0.38607457280158997","-0.004856392741203308","0.0769362598657608","0.15872891247272491","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.07624810934066772","0.15570712089538574","-0.1713850200176239","0.17459070682525635","0.520566463470459","-0.0506548136472702","0.1802029013633728","0.411060631275177","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Taunton","MA","1068.0","781.0","1236.0","1036.0","540.0","645.0","993.0","744.0","871.0","713.0","1326.0","1138.0","562.0","872.0","1297.0","1196.0","49832.0","55976.0","55874.0","56826.0","0.08821561187505722","0.042623504996299744","0.09833725541830063","0.10879696905612946","0.11925668269395828","0.05352683365345001","0.06059303879737854","0.06765924394130707","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06922735273838043","0.03618822991847992","0.0781901404261589","0.09254218637943268","0.10689423233270645","0.04996118322014809","0.060131657868623734","0.07030213624238968","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","38534.0","52433.0","64340.0","68093.0","71846.0","68774.0","74613.0","80452.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.34887218475341797","0.26801690459251404","0.5305659770965576","0.5785298347473145","0.6264936923980713","0.36320698261260986","0.4464169144630432","0.5296268463134766","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0022935778833925724","0.007003089413046837","0.0","0.003429691307246685","0.00735563226044178","0.003196675330400467","0.008105440996587276","0.013014206662774086","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.15451663732528687","0.13309776782989502","0.04401061683893204","0.06511779874563217","0.0862249806523323","0.0467030368745327","0.05771753564476967","0.06873203814029694","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.08127307891845703","0.10190081596374512","0.12720774114131927","0.14375078678131104","0.1602938324213028","0.16449163854122162","0.1852497160434723","0.20600779354572296","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.28501808643341064","0.2795141935348511","0.15152892470359802","0.36547672748565674","0.5794245004653931","0.15016919374465942","0.34054723381996155","0.5309252738952637","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.06002545356750488","0.09567628800868988","-0.03190027177333832","0.1910925805568695","0.4140854477882385","0.07028144598007202","0.17044667899608612","0.2706119120121002","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.17160052061080933","0.09642702341079712","-0.27861347794532776","0.0360223650932312","0.35065820813179016","-0.09238734841346741","0.04905635118484497","0.19050005078315735","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Waterbury","CT","1112.0","990.0","1396.0","1296.0","1308.0","1003.0","1174.0","1136.0","1277.0","919.0","1080.0","1022.0","1446.0","1045.0","1183.0","1221.0","108961.0","107271.0","110366.0","109250.0","0.07770179212093353","0.08613449335098267","0.12046194076538086","0.12961174547672272","0.13876155018806458","0.1125136986374855","0.1210157722234726","0.1295178383588791","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.08469441533088684","0.08636043220758438","0.1146862655878067","0.12403052300214767","0.13337478041648865","0.14378973841667175","0.15331943333148956","0.16284912824630737","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","37942.0","42300.0","45652.0","48407.0","51162.0","48723.0","50571.0","52419.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3500717282295227","0.32522547245025635","0.4269297420978546","0.4521492123603821","0.47736868262290955","0.442799836397171","0.49739784002304077","0.5519958734512329","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.006868757773190737","0.011183113791048527","0.010808661580085754","0.01531421858817339","0.019819775596261024","0.01187626738101244","0.017654992640018463","0.02343371883034706","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.17174409329891205","0.1419467031955719","0.1173952966928482","0.12471723556518555","0.1320391744375229","0.018112968653440475","0.042150937020778656","0.06618890166282654","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.26694872975349426","0.4182397723197937","0.5351263284683228","0.549412190914154","0.5636980533599854","0.6017736196517944","0.6151396036148071","0.6285055875778198","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.3388782739639282","0.3181828260421753","0.26724475622177124","0.30604904890060425","0.34485334157943726","0.29145270586013794","0.3402129113674164","0.3889731168746948","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.20022496581077576","0.1818329393863678","-0.09183679521083832","0.19550444185733795","0.482845664024353","0.1494290679693222","0.17793013155460358","0.20643119513988495","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.18009907007217407","0.16396737098693848","0.08446004986763","0.14361143112182617","0.20276281237602234","0.11081811785697937","0.15640735626220703","0.2019965946674347","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"New London","CT","1346.0","614.0","868.0","690.0","1364.0","603.0","687.0","549.0","1230.0","1125.0","486.0","707.0","1400.0","1087.0","1180.0","1243.0","28540.0","25671.0","27620.0","27147.0","0.09276913851499557","0.07373607158660889","0.10914034396409988","0.12613514065742493","0.14312994480133057","0.09958983957767487","0.12163247168064117","0.14367510378360748","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.09498746693134308","0.10795848071575165","0.09608514606952667","0.11768707633018494","0.1392890065908432","0.10244078934192657","0.1156199648976326","0.12879914045333862","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","31274.0","38942.0","44799.0","50971.0","57143.0","39293.0","45429.0","51565.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.34527796506881714","0.3048514425754547","0.5529270768165588","0.599122941493988","0.6453188061714172","0.48414820432662964","0.4920758306980133","0.500003457069397","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.011451005935668945","0.01382998377084732","0.015126064419746399","0.03437500074505806","0.05362393707036972","0.028162796050310135","0.04619516432285309","0.06422753632068634","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.06737588346004486","0.05160057172179222","7.746927440166473e-05","0.030419714748859406","0.060761958360672","0.0","0.001797914388589561","0.008342213928699493","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.3071829080581665","0.43928948044776917","0.4730373024940491","0.49896788597106934","0.5248984694480896","0.5242617726325989","0.5483478903770447","0.5724340081214905","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.23088185489177704","0.2126130610704422","0.1022615060210228","0.19991469383239746","0.29756787419319153","0.15624961256980896","0.2472403198480606","0.33823102712631226","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.1442677229642868","0.13736990094184875","-0.3183150291442871","0.07038253545761108","0.4590801000595093","0.1510862112045288","0.2083503007888794","0.26561439037323","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.08527868986129761","0.1496795415878296","0.03554610162973404","0.14966243505477905","0.26377877593040466","0.08736031502485275","0.17265242338180542","0.2579445242881775","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Barnstable","MA","-9999999.0","-9999999.0","-9999999.0","-9999999.0","486.0","648.0","1249.0","961.0","1287.0","107.0","1116.0","567.0","1314.0","1096.0","1207.0","1257.0","0.0","47821.0","45193.0","44325.0","-9999999.0","0.04758504778146744","0.06486429274082184","0.07451613992452621","0.08416798710823059","0.04515039175748825","0.052192945033311844","0.05923549830913544","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","-9999999.0","0.025381725281476974","0.2561693489551544","0.2715670168399811","0.28696468472480774","0.26941540837287903","0.2855362594127655","0.301657110452652","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","-9999999.0","54026.0","68793.0","73938.0","79083.0","79570.0","83492.0","87414.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","-9999999.0","0.3719027638435364","0.42934826016426086","0.49062082171440125","0.551893413066864","0.42213842272758484","0.44656839966773987","0.4709983766078949","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","-9999999.0","0.006634637247771025","0.0","0.005796167999505997","0.011748376302421093","0.0","0.003383808536455035","0.007976721972227097","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","-9999999.0","0.04593967646360397","0.01025930605828762","0.018577253445982933","0.026895200833678246","0.038358479738235474","0.0930124968290329","0.14766651391983032","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","-9999999.0","0.09154973924160004","0.10080020129680634","0.11403586715459824","0.12727153301239014","0.10566414892673492","0.12342921644449234","0.14119428396224976","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","-9999999.0","0.31942829489707947","-0.038035303354263306","0.2504950761795044","0.5390254259109497","-0.14061617851257324","0.2401965856552124","0.621009349822998","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-9999999.0","0.09272727370262146","-0.15069454908370972","0.0971759706735611","0.3450464904308319","-0.05943002551794052","0.10860917717218399","0.2766483724117279","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-9999999.0","0.17960399389266968","-0.3282553255558014","0.14505881071090698","0.618372917175293","0.030300214886665344","0.14396923780441284","0.25763827562332153","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"New Bedford","MA","1399.0","1262.0","989.0","1166.0","1324.0","1232.0","1062.0","1226.0","1193.0","1235.0","1101.0","1209.0","1144.0","1189.0","1145.0","1271.0","99922.0","93768.0","95072.0","95125.0","0.12215741723775864","0.08743389695882797","0.10939205437898636","0.11748034507036209","0.12556862831115723","0.08607620745897293","0.0911514088511467","0.09622661024332047","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06987547874450684","0.0776902511715889","0.0974905863404274","0.10679501295089722","0.11609943956136703","0.08088602125644684","0.08992233872413635","0.09895865619182587","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","28373.0","35708.0","43082.0","45188.0","47294.0","48660.0","51529.0","54398.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.39171305298805237","0.3370791971683502","0.5466484427452087","0.5737053751945496","0.6007623076438904","0.368242084980011","0.4144560694694519","0.4606700539588928","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.005772762931883335","0.016648808494210243","0.016321837902069092","0.022761499509215355","0.029201161116361618","0.01878228411078453","0.024014752358198166","0.0292472206056118","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.21480076014995575","0.16410057246685028","0.07355593144893646","0.08525446057319641","0.09695298969745636","0.07039157301187515","0.08530496805906296","0.10021836310625076","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.1564820557832718","0.24793106317520142","0.3004845082759857","0.3137058615684509","0.32692721486091614","0.3527173101902008","0.3663390278816223","0.3799607455730438","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.22263605892658234","0.23695269227027893","0.2301216721534729","0.28854459524154663","0.34696751832962036","0.23693488538265228","0.2816547155380249","0.32637453079223633","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.17301657795906067","0.22335270047187805","0.05005468428134918","0.17948128283023834","0.3089078664779663","0.13443179428577423","0.1756850779056549","0.21693836152553558","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.028519004583358765","0.04771620035171509","0.007375903427600861","0.08783495426177979","0.1682940125465393","0.03968418389558792","0.09215861558914185","0.14463305473327637","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Fitchburg","MA","1224.0","876.0","1478.0","1383.0","1159.0","766.0","1398.0","1224.0","1223.0","684.0","1443.0","1270.0","1226.0","769.0","1421.0","1274.0","41194.0","39102.0","40318.0","40666.0","0.09293980896472931","0.08389928191900253","0.10489793866872787","0.11630984395742416","0.12772175669670105","0.09120634198188782","0.10076633840799332","0.11032633483409882","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.07596759498119354","0.063679538667202","0.12197597324848175","0.138471320271492","0.15496666729450226","0.09742620587348938","0.11214897036552429","0.1268717348575592","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","33357.0","43291.0","49836.0","54528.0","59220.0","55341.0","60207.0","65073.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3641452491283417","0.28950437903404236","0.4697079360485077","0.5224754810333252","0.5752429962158203","0.3720906972885132","0.4540460407733917","0.5360013842582703","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.006265909411013126","0.011421320028603077","0.0121072456240654","0.024247491732239723","0.03638773784041405","0.005066316574811935","0.01242497656494379","0.019783636555075645","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.14147910475730896","0.12089300900697708","0.0029159672558307648","0.044038668274879456","0.08516137301921844","0.007002405822277069","0.037455830723047256","0.06790925562381744","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.1525464802980423","0.2477622628211975","0.2681587040424347","0.29076746106147766","0.31337621808052063","0.32871773838996887","0.3568583130836487","0.3849988877773285","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.361202597618103","0.3227606415748596","0.21429750323295593","0.386186420917511","0.5580753087997437","0.15117168426513672","0.2870354950428009","0.4228993058204651","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.2418157458305359","0.2023853063583374","-0.11118705570697784","0.17112626135349274","0.4534395933151245","0.13687366247177124","0.1987144649028778","0.2605552673339844","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.19791752099990845","0.2029826045036316","0.022960186004638672","0.19173651933670044","0.3605128526687622","0.12825077772140503","0.20408040285110474","0.27991002798080444","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Woonsocket","RI","1174.0","992.0","1010.0","1014.0","978.0","850.0","1382.0","1235.0","1059.0","1269.0","1278.0","1357.0","1244.0","1258.0","1048.0","1276.0","43877.0","43224.0","41186.0","41508.0","0.09355338662862778","0.0636967346072197","0.07960063219070435","0.0884537473320961","0.09730686247348785","0.07516170293092728","0.08566320687532425","0.09616471081972122","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06158279627561569","0.05198059231042862","0.11159312725067139","0.12533757090568542","0.13908201456069946","0.11358819901943207","0.1251218318939209","0.13665546476840973","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","31659.0","38353.0","44781.0","48159.0","51537.0","41172.0","47608.0","54044.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.31220799684524536","0.2761012613773346","0.5610111355781555","0.6016384959220886","0.6422658562660217","0.3258975148200989","0.38773077726364136","0.44956403970718384","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.005847953259944916","0.00970514863729477","0.0090926643460989","0.018543045967817307","0.027993427589535713","0.012822842225432396","0.021359622478485107","0.02989640273153782","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.20911751687526703","0.1601652204990387","0.022779278457164764","0.08762659877538681","0.15247392654418945","0.08782929927110672","0.11371400952339172","0.13959872722625732","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.08403035998344421","0.20176291465759277","0.22830599546432495","0.25286102294921875","0.27741605043411255","0.32379892468452454","0.34978798031806946","0.3757770359516144","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.2380182445049286","0.24829106032848358","0.1379474550485611","0.260894238948822","0.38384103775024414","0.20998956263065338","0.3119999170303345","0.41401028633117676","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.11075198650360107","0.2903549373149872","0.01324346661567688","0.22873742878437042","0.44423139095306396","0.07199385017156601","0.14938083291053772","0.22676780819892883","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.05493384599685669","0.10940408706665039","-0.06592009961605072","0.11337995529174805","0.292680025100708","-0.059829629957675934","0.05681955814361572","0.17346873879432678","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
