TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Antioch,CA,70.00,81.00,16.00,35.00,59.00,95.00,20.00,41.00,33.00,90.00,7.00,25.00,140.00,91.00,19.00,31.00,109.00,126.00,30.00,51.00,42683.00,62195.00,90532.00,38,-122,107501.00,102372.00,0.79,0.60,0.40,0.11,0.12,0.47,0.30,0.17,0.17,0.10,0.08,0.07,0.05,0.12,0.09,0.07,0.07,0.07,0.10,0.07,0.04,0.07,0.02,0.06,0.05,0.06,0.07,0.06,0.09,0.10,22904.00,44939.00,64723.00,70583.00,78023.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.10,0.10,0.10,0.09,0.09,0.11,0.11,0.12,0.11,0.34,0.45,0.39,0.52,0.49,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.01,0.02,0.04,0.02,0.01,0.02,0.03,0.04,0.17,0.09,0.07,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.19,0.24,0.44,0.68,0.71,0.28,0.34,0.44,0.52,0.53,7.76,9.17,12.75,18.34,26.70,42.77,39.71,37.70,35.96,43.52,0.09,0.10,0.08,0.15,0.20,0.16,0.18,0.20,0.20,0.20,-0.03,0.06,0.04,0.07,0.05,0.10,0.13,0.13,0.13,0.11,0.11,0.08,0.09,0.08,0.07,0.18,0.17,0.18,0.15,0.11
Arlington,TX,63.00,80.00,146.00,104.00,94.00,66.00,142.00,98.00,57.00,102.00,168.00,133.00,127.00,178.00,161.00,180.00,112.00,222.00,121.00,175.00,160113.00,261721.00,332969.00,33,-97,379716.00,365438.00,1.17,0.68,0.20,0.07,0.09,0.47,0.30,0.17,0.17,0.10,0.03,0.05,0.04,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.10,0.11,0.04,0.08,0.08,0.06,0.07,0.06,0.09,0.10,24478.00,41620.00,56080.00,62731.00,68306.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.13,0.13,0.13,0.12,0.09,0.11,0.11,0.12,0.11,0.31,0.29,0.27,0.43,0.40,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.06,0.06,0.02,0.01,0.02,0.03,0.04,0.14,0.12,0.14,0.04,0.06,0.15,0.13,0.11,0.05,0.04,0.09,0.22,0.40,0.58,0.61,0.28,0.34,0.44,0.52,0.53,24.25,27.80,34.41,36.45,48.76,42.77,39.71,37.70,35.96,43.52,0.29,0.28,0.28,0.26,0.26,0.16,0.18,0.20,0.20,0.20,0.08,0.10,0.11,0.13,0.09,0.10,0.13,0.13,0.13,0.11,0.07,0.13,0.22,0.20,0.09,0.18,0.17,0.18,0.15,0.11
Arvada,CO,8.00,9.00,30.00,11.00,56.00,27.00,40.00,24.00,31.00,39.00,55.00,37.00,27.00,26.00,115.00,58.00,12.00,39.00,142.00,80.00,84576.00,89235.00,102153.00,40,-105,111658.00,106433.00,1.40,0.12,0.13,0.09,0.16,0.47,0.30,0.17,0.17,0.10,0.04,0.05,0.04,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.04,0.05,0.02,0.02,0.03,0.06,0.07,0.06,0.09,0.10,26520.00,43771.00,63273.00,85459.00,99993.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.07,0.08,0.10,0.10,0.09,0.11,0.11,0.12,0.11,0.25,0.32,0.30,0.40,0.38,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.11,0.09,0.09,0.03,0.03,0.15,0.13,0.11,0.05,0.04,0.07,0.10,0.15,0.19,0.20,0.28,0.34,0.44,0.52,0.53,13.55,15.92,18.70,24.95,37.95,42.77,39.71,37.70,35.96,43.52,0.05,0.10,0.14,0.20,0.18,0.16,0.18,0.20,0.20,0.20,-0.01,0.04,0.08,0.11,0.08,0.10,0.13,0.13,0.13,0.11,0.10,0.10,0.11,0.10,0.10,0.18,0.17,0.18,0.15,0.11
Athens,GA,189.00,159.00,193.00,189.00,218.00,246.00,74.00,148.00,78.00,240.00,50.00,124.00,223.00,156.00,96.00,118.00,158.00,170.00,93.00,125.00,42549.00,45734.00,100266.00,34,-83,119684.00,115452.00,0.04,0.11,1.51,0.10,0.14,0.47,0.30,0.17,0.17,0.10,0.08,0.08,0.10,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.03,0.08,0.05,0.14,0.10,0.06,0.07,0.06,0.09,0.10,14063.00,23348.00,41407.00,50045.00,53457.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.15,0.18,0.12,0.11,0.11,0.09,0.11,0.11,0.12,0.11,0.33,0.51,0.47,0.54,0.47,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.05,0.07,0.02,0.01,0.02,0.03,0.04,0.07,0.04,0.08,0.01,0.01,0.15,0.13,0.11,0.05,0.04,0.26,0.35,0.38,0.44,0.45,0.28,0.34,0.44,0.52,0.53,60.24,48.10,37.13,33.87,28.70,42.77,39.71,37.70,35.96,43.52,0.06,0.05,0.11,0.14,0.15,0.16,0.18,0.20,0.20,0.20,0.16,0.01,0.01,0.08,0.09,0.10,0.13,0.13,0.13,0.11,0.31,0.31,0.25,0.20,0.14,0.18,0.17,0.18,0.15,0.11
Atlanta,GA,259.00,266.00,159.00,253.00,261.00,262.00,236.00,263.00,258.00,271.00,267.00,272.00,232.00,247.00,256.00,268.00,172.00,243.00,257.00,264.00,425022.00,394017.00,416474.00,34,-84,448901.00,420003.00,-0.16,0.00,0.04,0.17,0.19,0.47,0.30,0.17,0.17,0.10,0.08,0.09,0.14,0.12,0.08,0.07,0.07,0.07,0.10,0.07,0.09,0.15,0.09,0.16,0.18,0.06,0.07,0.06,0.09,0.10,13591.00,25173.00,37231.00,60108.00,73973.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.18,0.25,0.23,0.27,0.28,0.09,0.11,0.11,0.12,0.11,0.33,0.39,0.35,0.44,0.39,0.33,0.38,0.34,0.45,0.41,0.04,0.02,0.03,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.15,0.13,0.14,0.05,0.03,0.15,0.13,0.11,0.05,0.04,0.68,0.70,0.69,0.63,0.62,0.28,0.34,0.44,0.52,0.53,77.85,78.89,76.97,66.54,71.25,42.77,39.71,37.70,35.96,43.52,0.11,0.16,0.18,0.24,0.24,0.16,0.18,0.20,0.20,0.20,0.21,0.24,0.25,0.25,0.23,0.10,0.13,0.13,0.13,0.11,0.23,0.27,0.28,0.15,0.14,0.18,0.17,0.18,0.15,0.11
Augusta,GA,263.00,255.00,216.00,264.00,263.00,263.00,243.00,267.00,4.00,149.00,67.00,91.00,253.00,235.00,65.00,142.00,262.00,182.00,90.00,124.00,47532.00,44639.00,195182.00,33,-82,196635.00,195844.00,-0.17,-0.09,3.89,-0.03,0.02,0.47,0.30,0.17,0.17,0.10,0.09,0.10,0.09,0.12,0.10,0.07,0.07,0.07,0.10,0.07,0.08,0.13,0.10,0.16,0.18,0.06,0.07,0.06,0.09,0.10,11543.00,20973.00,38431.00,45650.00,49979.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.13,0.17,0.09,0.11,0.11,0.09,0.11,0.11,0.12,0.11,0.36,0.41,0.33,0.48,0.44,0.33,0.38,0.34,0.45,0.41,0.03,0.03,0.03,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.19,0.18,0.09,0.09,0.04,0.15,0.13,0.11,0.05,0.04,0.41,0.57,0.56,0.64,0.66,0.28,0.34,0.44,0.52,0.53,65.47,51.91,41.34,36.93,42.15,42.77,39.71,37.70,35.96,43.52,0.15,0.19,0.17,0.16,0.19,0.16,0.18,0.20,0.20,0.20,0.22,0.28,0.13,0.15,0.13,0.10,0.13,0.13,0.13,0.11,0.24,0.28,0.09,0.05,0.05,0.18,0.17,0.18,0.15,0.11
Aurora,CO,22.00,92.00,90.00,67.00,120.00,26.00,82.00,51.00,53.00,126.00,136.00,123.00,103.00,192.00,192.00,202.00,36.00,194.00,165.00,180.00,158588.00,222103.00,276393.00,40,-105,345867.00,325078.00,1.94,0.46,0.21,0.18,0.19,0.47,0.30,0.17,0.17,0.10,0.04,0.05,0.04,0.09,0.05,0.07,0.07,0.07,0.10,0.07,0.07,0.11,0.03,0.05,0.04,0.06,0.07,0.06,0.09,0.10,23994.00,38614.00,52551.00,61186.00,72572.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.09,0.10,0.12,0.13,0.09,0.11,0.11,0.12,0.11,0.31,0.29,0.31,0.46,0.44,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.14,0.09,0.16,0.07,0.05,0.15,0.13,0.11,0.05,0.04,0.15,0.22,0.41,0.54,0.55,0.28,0.34,0.44,0.52,0.53,20.22,20.65,30.07,34.56,42.11,42.77,39.71,37.70,35.96,43.52,0.23,0.23,0.25,0.28,0.26,0.16,0.18,0.20,0.20,0.20,0.05,0.08,0.10,0.15,0.10,0.10,0.13,0.13,0.13,0.11,0.07,0.10,0.23,0.20,0.14,0.18,0.17,0.18,0.15,0.11
Aurora,IL,111.00,86.00,190.00,130.00,73.00,172.00,221.00,208.00,51.00,205.00,184.00,203.00,61.00,204.00,226.00,230.00,96.00,134.00,240.00,206.00,81293.00,99581.00,142990.00,42,-88,200614.00,197899.00,0.18,0.31,0.39,0.41,0.07,0.47,0.30,0.17,0.17,0.10,0.07,0.06,0.06,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.05,0.05,0.07,0.06,0.06,0.07,0.06,0.09,0.10,23035.00,39941.00,61113.00,71174.00,78372.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.10,0.15,0.16,0.16,0.09,0.11,0.11,0.12,0.11,0.28,0.36,0.29,0.43,0.40,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.20,0.20,0.22,0.06,0.03,0.15,0.13,0.11,0.05,0.04,0.29,0.36,0.48,0.61,0.64,0.28,0.34,0.44,0.52,0.53,40.85,41.65,44.79,41.29,61.53,42.77,39.71,37.70,35.96,43.52,0.20,0.21,0.19,0.22,0.21,0.16,0.18,0.20,0.20,0.20,0.06,0.11,0.10,0.13,0.11,0.10,0.13,0.13,0.13,0.11,0.35,0.38,0.36,0.35,0.26,0.18,0.17,0.18,0.15,0.11
Austin,TX,115.00,246.00,109.00,199.00,175.00,214.00,116.00,162.00,41.00,250.00,137.00,229.00,41.00,159.00,164.00,173.00,24.00,180.00,139.00,162.00,345496.00,465622.00,656562.00,30,-98,887061.00,790390.00,0.70,0.40,0.47,0.36,0.23,0.47,0.30,0.17,0.17,0.10,0.04,0.06,0.04,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.08,0.11,0.04,0.06,0.08,0.06,0.07,0.06,0.09,0.10,19531.00,33481.00,54091.00,73928.00,87400.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.17,0.19,0.19,0.18,0.09,0.11,0.11,0.12,0.11,0.39,0.37,0.35,0.41,0.37,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.13,0.11,0.15,0.03,0.04,0.15,0.13,0.11,0.05,0.04,0.33,0.38,0.47,0.51,0.52,0.28,0.34,0.44,0.52,0.53,48.45,41.72,45.58,40.47,48.90,42.77,39.71,37.70,35.96,43.52,0.06,0.12,0.15,0.16,0.16,0.16,0.18,0.20,0.20,0.20,0.06,0.13,0.11,0.15,0.12,0.10,0.13,0.13,0.13,0.11,0.33,0.26,0.29,0.22,0.13,0.18,0.17,0.18,0.15,0.11
Bakersfield,CA,83.00,202.00,148.00,178.00,87.00,210.00,160.00,190.00,138.00,233.00,162.00,223.00,83.00,157.00,145.00,153.00,142.00,188.00,132.00,161.00,105611.00,174820.00,247057.00,35,-119,363612.00,347483.00,0.90,0.58,0.31,0.50,0.12,0.47,0.30,0.17,0.17,0.10,0.05,0.07,0.08,0.11,0.09,0.07,0.07,0.07,0.10,0.07,0.07,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.09,0.10,21578.00,36998.00,45556.00,62272.00,66914.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.15,0.16,0.16,0.16,0.09,0.11,0.11,0.12,0.11,0.33,0.41,0.40,0.45,0.42,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.18,0.15,0.09,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.29,0.34,0.49,0.65,0.67,0.28,0.34,0.44,0.52,0.53,44.83,34.78,34.88,43.61,52.61,42.77,39.71,37.70,35.96,43.52,0.14,0.19,0.18,0.17,0.17,0.16,0.18,0.20,0.20,0.20,0.11,0.16,0.17,0.14,0.11,0.10,0.13,0.13,0.13,0.11,0.25,0.21,0.28,0.22,0.16,0.18,0.17,0.18,0.15,0.11
Baltimore,MD,255.00,217.00,178.00,220.00,231.00,224.00,141.00,197.00,265.00,201.00,108.00,149.00,255.00,196.00,132.00,168.00,256.00,177.00,112.00,146.00,786775.00,736014.00,651154.00,39,-77,622454.00,620961.00,-0.13,0.03,-0.19,0.06,0.03,0.47,0.30,0.17,0.17,0.10,0.11,0.09,0.11,0.13,0.09,0.07,0.07,0.07,0.10,0.07,0.07,0.09,0.14,0.18,0.19,0.06,0.07,0.06,0.09,0.10,15721.00,28217.00,35438.00,51032.00,59105.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.12,0.11,0.14,0.16,0.09,0.11,0.11,0.12,0.11,0.34,0.39,0.35,0.46,0.40,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.20,0.21,0.15,0.07,0.06,0.15,0.13,0.11,0.05,0.04,0.57,0.61,0.69,0.72,0.72,0.28,0.34,0.44,0.52,0.53,77.12,73.78,67.80,62.07,59.93,42.77,39.71,37.70,35.96,43.52,0.25,0.24,0.17,0.19,0.19,0.16,0.18,0.20,0.20,0.20,0.18,0.14,0.14,0.14,0.13,0.10,0.13,0.13,0.13,0.11,0.07,0.07,0.08,0.08,0.08,0.18,0.17,0.18,0.15,0.11
Baton Rouge,LA,131.00,243.00,199.00,245.00,258.00,254.00,247.00,262.00,218.00,260.00,237.00,266.00,206.00,182.00,184.00,193.00,250.00,234.00,211.00,243.00,219419.00,219531.00,227818.00,30,-91,229186.00,229493.00,0.56,-0.01,0.06,0.07,-0.02,0.47,0.30,0.17,0.17,0.10,0.06,0.09,0.08,0.09,0.09,0.07,0.07,0.07,0.10,0.07,0.06,0.14,0.08,0.11,0.16,0.06,0.07,0.06,0.09,0.10,19109.00,29024.00,40266.00,50939.00,56682.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.15,0.21,0.19,0.15,0.16,0.09,0.11,0.11,0.12,0.11,0.36,0.43,0.38,0.49,0.46,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.03,0.03,0.05,0.02,0.01,0.02,0.03,0.04,0.12,0.09,0.09,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.39,0.47,0.55,0.64,0.63,0.28,0.34,0.44,0.52,0.53,69.59,69.59,66.90,61.32,73.90,42.77,39.71,37.70,35.96,43.52,0.08,0.13,0.16,0.20,0.21,0.16,0.18,0.20,0.20,0.20,0.21,0.27,0.20,0.14,0.14,0.10,0.13,0.13,0.13,0.11,0.26,0.26,0.24,0.15,0.14,0.18,0.17,0.18,0.15,0.11
Beaumont,TX,165.00,182.00,201.00,214.00,237.00,236.00,208.00,240.00,224.00,208.00,198.00,212.00,204.00,188.00,91.00,133.00,193.00,98.00,108.00,101.00,118102.00,114323.00,113866.00,30,-94,117676.00,118296.00,0.17,-0.07,-0.02,0.05,0.04,0.47,0.30,0.17,0.17,0.10,0.06,0.08,0.08,0.09,0.05,0.07,0.07,0.07,0.10,0.07,0.08,0.11,0.09,0.12,0.12,0.06,0.07,0.06,0.09,0.10,20906.00,31147.00,40825.00,51227.00,56108.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.16,0.12,0.12,0.11,0.09,0.11,0.11,0.12,0.11,0.33,0.39,0.34,0.46,0.37,0.33,0.38,0.34,0.45,0.41,0.03,0.03,0.03,0.05,0.05,0.02,0.01,0.02,0.03,0.04,0.10,0.12,0.11,0.05,0.03,0.15,0.13,0.11,0.05,0.04,0.41,0.47,0.57,0.66,0.68,0.28,0.34,0.44,0.52,0.53,64.19,56.42,54.75,38.05,51.49,42.77,39.71,37.70,35.96,43.52,0.14,0.15,0.18,0.18,0.17,0.16,0.18,0.20,0.20,0.20,0.23,0.26,0.21,0.17,0.17,0.10,0.13,0.13,0.13,0.11,0.20,0.21,0.18,0.09,0.07,0.18,0.17,0.18,0.15,0.11
Bellevue,WA,16.00,17.00,61.00,29.00,9.00,19.00,48.00,22.00,28.00,19.00,40.00,21.00,14.00,3.00,39.00,8.00,6.00,1.00,27.00,2.00,73903.00,86874.00,109569.00,48,-122,134630.00,122363.00,0.68,0.25,0.15,0.21,0.17,0.47,0.30,0.17,0.17,0.10,0.04,0.03,0.04,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.05,0.04,0.04,0.06,0.07,0.06,0.07,0.06,0.09,0.10,30877.00,54261.00,76868.00,109961.00,138472.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.09,0.06,0.05,0.05,0.09,0.11,0.11,0.12,0.11,0.35,0.35,0.32,0.31,0.25,0.33,0.38,0.34,0.45,0.41,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.06,0.05,0.06,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.08,0.15,0.28,0.45,0.50,0.28,0.34,0.44,0.52,0.53,9.90,15.46,18.93,20.43,25.69,42.77,39.71,37.70,35.96,43.52,0.12,0.14,0.19,0.20,0.14,0.16,0.18,0.20,0.20,0.20,0.08,0.06,0.04,0.05,0.02,0.10,0.13,0.13,0.13,0.11,0.07,0.08,0.09,0.06,0.04,0.18,0.17,0.18,0.15,0.11
Berkeley,CA,100.00,185.00,54.00,76.00,55.00,112.00,79.00,79.00,46.00,135.00,120.00,113.00,28.00,34.00,100.00,52.00,10.00,59.00,125.00,85.00,103328.00,102724.00,102743.00,38,-122,117384.00,112580.00,0.01,0.09,0.00,0.05,0.15,0.47,0.30,0.17,0.17,0.10,0.07,0.06,0.06,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.03,0.05,0.04,0.07,0.07,0.06,0.07,0.06,0.09,0.10,20360.00,44671.00,70434.00,118190.00,134708.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.16,0.16,0.16,0.12,0.12,0.09,0.11,0.11,0.12,0.11,0.43,0.42,0.44,0.47,0.46,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.03,0.04,0.03,0.00,0.01,0.15,0.13,0.11,0.05,0.04,0.36,0.42,0.45,0.44,0.46,0.28,0.34,0.44,0.52,0.53,44.95,37.04,33.77,26.23,26.15,42.77,39.71,37.70,35.96,43.52,0.01,0.13,0.20,0.20,0.23,0.16,0.18,0.20,0.20,0.20,0.03,0.10,0.16,0.16,0.19,0.10,0.13,0.13,0.13,0.11,0.25,0.19,0.15,0.08,0.06,0.18,0.17,0.18,0.15,0.11
Billings,MT,129.00,59.00,248.00,171.00,126.00,56.00,256.00,168.00,90.00,76.00,245.00,168.00,42.00,67.00,180.00,116.00,93.00,34.00,129.00,70.00,66798.00,81151.00,89847.00,46,-109,108134.00,104170.00,0.34,0.25,0.15,0.22,0.04,0.47,0.30,0.17,0.17,0.10,0.07,0.05,0.04,0.04,0.03,0.07,0.07,0.07,0.10,0.07,0.06,0.07,0.04,0.05,0.07,0.06,0.07,0.06,0.09,0.10,20989.00,31906.00,45032.00,66212.00,73043.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.10,0.11,0.08,0.06,0.09,0.11,0.11,0.12,0.11,0.32,0.34,0.32,0.37,0.36,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.10,0.09,0.09,0.06,0.04,0.15,0.13,0.11,0.05,0.04,0.06,0.07,0.10,0.14,0.15,0.28,0.34,0.44,0.52,0.53,35.19,33.27,28.26,25.99,33.64,42.77,39.71,37.70,35.96,43.52,0.27,0.31,0.29,0.28,0.21,0.16,0.18,0.20,0.20,0.20,0.14,0.16,0.22,0.12,0.07,0.10,0.13,0.13,0.13,0.11,0.23,0.21,0.11,0.10,0.07,0.18,0.17,0.18,0.15,0.11
Birmingham,AL,234.00,220.00,158.00,210.00,253.00,229.00,95.00,157.00,260.00,219.00,61.00,118.00,266.00,216.00,56.00,117.00,263.00,237.00,250.00,262.00,284413.00,265968.00,242820.00,34,-87,212211.00,212237.00,0.00,-0.04,-0.11,-0.11,0.06,0.47,0.30,0.17,0.17,0.10,0.09,0.09,0.11,0.13,0.10,0.07,0.07,0.07,0.10,0.07,0.06,0.10,0.11,0.19,0.21,0.06,0.07,0.06,0.09,0.10,15210.00,23892.00,31851.00,37257.00,44332.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.12,0.14,0.10,0.13,0.19,0.09,0.11,0.11,0.12,0.11,0.32,0.37,0.35,0.49,0.41,0.33,0.38,0.34,0.45,0.41,0.03,0.03,0.03,0.05,0.05,0.02,0.01,0.02,0.03,0.04,0.15,0.13,0.14,0.05,0.04,0.15,0.13,0.11,0.05,0.04,0.56,0.64,0.76,0.78,0.77,0.28,0.34,0.44,0.52,0.53,74.30,65.78,60.49,56.88,163.40,42.77,39.71,37.70,35.96,43.52,0.13,0.10,0.09,0.07,0.06,0.16,0.18,0.20,0.20,0.20,0.21,0.20,0.16,0.13,0.12,0.10,0.13,0.13,0.13,0.11,0.16,0.13,0.08,0.09,0.09,0.18,0.17,0.18,0.15,0.11
Boise City,ID,120.00,50.00,79.00,53.00,52.00,41.00,39.00,30.00,44.00,43.00,73.00,50.00,78.00,56.00,109.00,67.00,68.00,38.00,117.00,68.00,102451.00,125738.00,185787.00,44,-116,214196.00,205671.00,0.66,0.29,0.51,0.10,0.10,0.47,0.30,0.17,0.17,0.10,0.06,0.04,0.04,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.07,0.04,0.04,0.05,0.05,0.06,0.07,0.06,0.09,0.10,20884.00,35663.00,52014.00,68840.00,78337.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.07,0.08,0.10,0.08,0.09,0.11,0.11,0.12,0.11,0.33,0.33,0.33,0.41,0.38,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.12,0.10,0.07,0.04,0.03,0.15,0.13,0.11,0.05,0.04,0.05,0.05,0.10,0.16,0.17,0.28,0.34,0.44,0.52,0.53,12.53,11.17,13.12,16.27,26.75,42.77,39.71,37.70,35.96,43.52,0.17,0.15,0.21,0.21,0.21,0.16,0.18,0.20,0.20,0.20,0.04,-0.01,0.09,0.09,0.07,0.10,0.13,0.13,0.13,0.11,0.10,0.08,0.10,0.12,0.09,0.18,0.17,0.18,0.15,0.11
Boston,MA,241.00,101.00,142.00,109.00,186.00,74.00,145.00,100.00,153.00,79.00,131.00,98.00,111.00,66.00,187.00,119.00,106.00,79.00,196.00,137.00,562994.00,574283.00,589141.00,42,-71,650281.00,617594.00,-0.04,0.13,-0.01,0.21,0.14,0.47,0.30,0.17,0.17,0.10,0.06,0.08,0.07,0.09,0.07,0.07,0.07,0.07,0.10,0.07,0.09,0.09,0.04,0.07,0.08,0.06,0.07,0.06,0.09,0.10,16062.00,34377.00,44151.00,62775.00,75476.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.10,0.12,0.15,0.15,0.09,0.11,0.11,0.12,0.11,0.34,0.39,0.34,0.41,0.39,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.10,0.08,0.07,0.02,0.02,0.15,0.13,0.11,0.05,0.04,0.32,0.41,0.51,0.54,0.55,0.28,0.34,0.44,0.52,0.53,68.05,60.67,53.61,51.18,50.23,42.77,39.71,37.70,35.96,43.52,0.12,0.15,0.15,0.20,0.19,0.16,0.18,0.20,0.20,0.20,0.12,0.11,0.12,0.14,0.15,0.10,0.13,0.13,0.13,0.11,0.15,0.20,0.21,0.19,0.17,0.18,0.17,0.18,0.15,0.11
