place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,pop1980,pop1990,pop2000,pop2013,everrecover,lat,lon,recovperiod,pop2013,consolidated,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,unemprate1980,unemprate1990,unemprate2000,unemprate2013,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,incseg1980,incseg1990,incseg2000,incseg2013,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,rentburden1980,rentburden1990,rentburden2000,rentburden2013,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,hogap1980,hogap1990,hogap2000,hogap2013,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,povgap1980,povgap1990,povgap2000,povgap2013,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013
Killeen,TX,273,272,82,259,262,144,9,40,188,72,3,12,192,54,6,11,46296,63535,86911,136378,,31.117144,-97.727796,x,136378,,0.657187402,0.528600514,0.525220394,0.726389706,0.468930751,0.303047448,0.175598204,0.172673732,0.128338233,0.140957326,0.090091743,0.123190634,0.066078894,0.070983402,0.070149533,0.09507411,0.152945355,0.119066529,0.079449959,0.181290612,0.061564039,0.074790657,0.059869066,0.08882191,12321,24304,36674,51950,19935.04688,35026.27734,48216.10938,61925.35938,0.097860444,0.079455843,0.060615226,0.075370544,0.091909543,0.111101799,0.106744923,0.116490893,0.347586215,0.310313672,0.245016605,0.358037531,0.327073544,0.375042349,0.336313903,0.450831711,0.077429853,0.035198096,0.027460447,0.040279061,0.019926732,0.0144027,0.016542153,0.032148454,0.205914333,0.121723272,0.126987278,0.038028169,0.145502254,0.127980962,0.113221839,0.045862898,0.408285826,0.489855975,0.602236748,0.672542512,0.27983892,0.344105333,0.442914605,0.522007406,22.19828081,7.225498886,8.038770883,16.91593458,42.85322571,39.77777481,37.76071548,36.01735687,0.264463425,0.133279622,0.085377514,0.040211707,0.15869385,0.182277977,0.197984993,0.203240499,0.120797262,0.061768256,0.062474184,0.061924078,0.104213454,0.130151212,0.129947215,0.12919642,0.035104915,0.048123538,0.026432276,0.055752635,0.175200582,0.168404013,0.181616858,0.15278168
Miramar,FL,31,49,10,18,54,91,7,23,134,50,1,4,24,115,1,12,32813,40663,72739,131384,,25.975911,-80.334721,x,131384,,0.650768757,0.351960957,0.580935419,0.930307686,0.468930751,0.303047448,0.175598204,0.172673732,0.039496105,0.048090648,0.067967065,0.105756819,0.066078894,0.070983402,0.070149533,0.09507411,0.030041153,0.04828446,0.105423667,0.062831044,0.061564039,0.074790657,0.059869066,0.08882191,22813,38708,52952,68199,19935.04688,35026.27734,48216.10938,61925.35938,0.037432521,0.021018908,0.083085582,0.092987443,0.091909543,0.111101799,0.106744923,0.116490893,0.35103786,0.418466896,0.356395632,0.566640317,0.327073544,0.375042349,0.336313903,0.450831711,0.00781415,0.015170556,0.009388925,0.02117647,0.019926732,0.0144027,0.016542153,0.032148454,0.138585672,0.141204819,0.053896576,0.024672518,0.145502254,0.127980962,0.113221839,0.045862898,0.094261423,0.34355557,0.783939838,0.890268207,0.27983892,0.344105333,0.442914605,0.522007406,11.33893247,13.41610537,15.39605034,16.55313051,42.85322571,39.77777481,37.76071548,36.01735687,0.032981157,0.08917892,0.040390193,0.070224166,0.15869385,0.182277977,0.197984993,0.203240499,-0.013417758,0.034876972,0.029066414,0.024575271,0.104213454,0.130151212,0.129947215,0.12919642,0.056875199,0.036440432,0.055040896,-0.000573635,0.175200582,0.168404013,0.181616858,0.15278168
Burbank,CA,49,61,94,62,51,30,66,45,80,36,36,28,62,42,14,13,84625,93643,100316,104725,,34.181648,-118.325855,x,104725,,0.044181086,0.163838923,-0.014857211,0.083564445,0.468930751,0.303047448,0.175598204,0.172673732,0.04247044,0.051237419,0.062993169,0.085227467,0.066078894,0.070983402,0.070149533,0.09507411,0.030920893,0.045225155,0.025345998,0.040510006,0.061564039,0.074790657,0.059869066,0.08882191,22504,42138,56767,81902,19935.04688,35026.27734,48216.10938,61925.35938,0.05243969,0.054006281,0.068418853,0.065965764,0.091909543,0.111101799,0.106744923,0.116490893,0.339785457,0.371367902,0.336201936,0.458911061,0.327073544,0.375042349,0.336313903,0.450831711,0.01391816,0.008047437,0.009529239,0.021984061,0.019926732,0.0144027,0.016542153,0.032148454,0.135210156,0.088495575,0.050115474,0.020226186,0.145502254,0.127980962,0.113221839,0.045862898,0.207515508,0.311715782,0.4059771,0.440811664,0.27983892,0.344105333,0.442914605,0.522007406,20.55831887,21.07631946,20.82126856,20.64849194,42.85322571,39.77777481,37.76071548,36.01735687,0.205083936,0.18775627,0.163897514,0.095714808,0.15869385,0.182277977,0.197984993,0.203240499,-0.006550878,0.034215271,0.029700965,-0.006973296,0.104213454,0.130151212,0.129947215,0.12919642,0.229415968,0.189154863,0.150396168,0.068535924,0.175200582,0.168404013,0.181616858,0.15278168
Henderson,NV,170,215,70,115,19,36,27,20,6,28,19,15,63,14,30,14,24363,64942,175381,271725,,36.039146,-114.981923,x,271725,,0.861654639,1.984694839,1.755405903,0.426758438,0.468930751,0.303047448,0.175598204,0.172673732,0.075362317,0.054776922,0.046551153,0.093574166,0.066078894,0.070983402,0.070149533,0.09507411,0.09528631,0.080236219,0.055700012,0.07452254,0.061564039,0.074790657,0.059869066,0.08882191,22280,41725,61176,74739,19935.04688,35026.27734,48216.10938,61925.35938,0.044820081,0.053518305,0.062470875,0.058252669,0.091909543,0.111101799,0.106744923,0.116490893,0.365044236,0.302808821,0.315247387,0.385869145,0.327073544,0.375042349,0.336313903,0.450831711,0.023158871,0.008971156,0.004094555,0.01307066,0.019926732,0.0144027,0.016542153,0.032148454,0.257616252,0.149076104,0.079873756,0.026604589,0.145502254,0.127980962,0.113221839,0.045862898,0.132372856,0.135351539,0.217851415,0.320095688,0.27983892,0.344105333,0.442914605,0.522007406,16.24720394,13.4815397,13.01048807,17.44605796,42.85322571,39.77777481,37.76071548,36.01735687,0.138240933,0.075120747,0.108225405,0.112565935,0.15869385,0.182277977,0.197984993,0.203240499,0.018818066,0.033833876,0.028174456,0.066170357,0.104213454,0.130151212,0.129947215,0.12919642,0.15754883,0.105448127,0.09203285,0.062671781,0.175200582,0.168404013,0.181616858,0.15278168
Glendale,CA,51,162,78,91,85,195,36,72,112,177,17,57,126,92,4,15,139060,180038,194973,196984,,34.142346,-118.248367,x,196984,,0.158171758,0.252833217,-0.02294747,0.084652171,0.468930751,0.303047448,0.175598204,0.172673732,0.040885013,0.069554813,0.071548566,0.098914616,0.066078894,0.070983402,0.070149533,0.09507411,0.035488945,0.046745431,0.022709699,0.047202334,0.061564039,0.074790657,0.059869066,0.08882191,21778,39652,47633,62543,19935.04688,35026.27734,48216.10938,61925.35938,0.105728114,0.130709304,0.134290057,0.115700711,0.091909543,0.111101799,0.106744923,0.116490893,0.355671227,0.451609492,0.421789944,0.544849873,0.327073544,0.375042349,0.336313903,0.450831711,0.016915066,0.012660186,0.015042721,0.018256273,0.019926732,0.0144027,0.016542153,0.032148454,0.136770189,0.102522567,0.058297347,0.012566219,0.145502254,0.127980962,0.113221839,0.045862898,0.256141245,0.362551242,0.458401918,0.382812828,0.27983892,0.344105333,0.442914605,0.522007406,34.10152216,26.567193,22.19681938,19.11199557,42.85322571,39.77777481,37.76071548,36.01735687,0.192188561,0.195351258,0.16890949,0.060736686,0.15869385,0.182277977,0.197984993,0.203240499,-0.031180494,-0.02457431,0.018922225,-0.048413053,0.104213454,0.130151212,0.129947215,0.12919642,0.172219485,0.095988333,0.06306082,0.000598371,0.175200582,0.168404013,0.181616858,0.15278168
Roseville,CA,149,90,35,45,23,35,28,21,16,24,37,22,5,31,20,16,24347,44685,79921,126327,,38.72338,-121.185878,x,126327,,0.580854416,1.178260446,0.71189636,0.591824114,0.468930751,0.303047448,0.175598204,0.172673732,0.082131371,0.050189849,0.039892793,0.072141558,0.066078894,0.070983402,0.070149533,0.09507411,0.0625,0.063409969,0.031918559,0.044960797,0.061564039,0.074790657,0.059869066,0.08882191,20825,45536,65929,93377,19935.04688,35026.27734,48216.10938,61925.35938,0.052336567,0.042318825,0.078166308,0.069871781,0.091909543,0.111101799,0.106744923,0.116490893,0.389906675,0.412296206,0.304814011,0.437796354,0.327073544,0.375042349,0.336313903,0.450831711,0.012416852,0.003581021,0.006382112,0.013577819,0.019926732,0.0144027,0.016542153,0.032148454,0.106382981,0.092506938,0.057287704,0.029560694,0.145502254,0.127980962,0.113221839,0.045862898,0.151353344,0.157099694,0.202499971,0.301970273,0.27983892,0.344105333,0.442914605,0.522007406,21.90017543,16.83469664,16.10736609,11.49603182,42.85322571,39.77777481,37.76071548,36.01735687,0.059177756,0.056364536,0.111590385,0.081760168,0.15869385,0.182277977,0.197984993,0.203240499,-0.010895163,0.031575486,0.044904809,0.054548979,0.104213454,0.130151212,0.129947215,0.12919642,0.145620421,0.127158761,0.152652383,0.073040843,0.175200582,0.168404013,0.181616858,0.15278168
Livonia,MI,14,5,25,5,14,13,18,9,18,7,48,17,57,1,93,17,104814,100850,100545,95312,,42.36837,-83.35271,x,95312,,0.236082733,0.035319731,-0.030629333,-0.041741155,0.468930751,0.303047448,0.175598204,0.172673732,0.071590334,0.045090273,0.031515669,0.063487701,0.066078894,0.070983402,0.070149533,0.09507411,0.013116443,0.018749489,0.012545915,0.047928452,0.061564039,0.074790657,0.059869066,0.08882191,31673,53523,72720,84375,19935.04688,35026.27734,48216.10938,61925.35938,0.050937743,0.058966955,0.042667513,0.035607441,0.091909543,0.111101799,0.106744923,0.116490893,0.263916701,0.352223188,0.315667003,0.312734783,0.327073544,0.375042349,0.336313903,0.450831711,0.003766943,0.00201697,0.003444113,0.004482732,0.019926732,0.0144027,0.016542153,0.032148454,0.04716789,0.055921711,0.03570712,0.023935558,0.145502254,0.127980962,0.113221839,0.045862898,0.023002652,0.031085771,0.05862052,0.100669384,0.27983892,0.344105333,0.442914605,0.522007406,12.49590744,10.72519346,14.61093757,23.84537055,42.85322571,39.77777481,37.76071548,36.01735687,0.043886244,0.092405081,0.183630288,0.237351239,0.15869385,0.182277977,0.197984993,0.203240499,0.001002904,0.012375297,0.049849153,0.054680739,0.104213454,0.130151212,0.129947215,0.12919642,0.051306859,0.018665612,0.055713356,0.042729139,0.175200582,0.168404013,0.181616858,0.15278168
Norwalk,CA,65,125,7,39,65,78,14,29,131,55,16,23,88,58,10,18,85286,94279,103298,106659,,33.90928,-118.084917,x,106659,,0.108571775,0.16432105,-0.073823124,0.189161628,0.468930751,0.303047448,0.175598204,0.172673732,0.061379291,0.066510931,0.083002195,0.092550084,0.066078894,0.070983402,0.070149533,0.09507411,0.023115344,0.03251734,0.022755317,0.037899334,0.061564039,0.074790657,0.059869066,0.08882191,20784,40369,47524,62881,19935.04688,35026.27734,48216.10938,61925.35938,0.018540101,0.017261362,0.017913607,0.028818487,0.091909543,0.111101799,0.106744923,0.116490893,0.36030677,0.387029797,0.343788773,0.494538128,0.327073544,0.375042349,0.336313903,0.450831711,0.016505731,0.008039033,0.015032276,0.037080057,0.019926732,0.0144027,0.016542153,0.032148454,0.213205934,0.198199645,0.117362373,0.024011526,0.145502254,0.127980962,0.113221839,0.045862898,0.471085519,0.63265413,0.810509384,0.885157347,0.27983892,0.344105333,0.442914605,0.522007406,20.67770123,20.26372795,16.38019625,18.42303819,42.85322571,39.77777481,37.76071548,36.01735687,0.05391705,0.103209496,0.136520028,0.154024601,0.15869385,0.182277977,0.197984993,0.203240499,-0.032315232,0.051338039,0.063794792,0.019703731,0.104213454,0.130151212,0.129947215,0.12919642,0.207308337,0.164125025,0.217746019,0.132659137,0.175200582,0.168404013,0.181616858,0.15278168
Clarksville,TN,240,113,108,90,179,51,65,56,151,18,38,20,166,20,34,19,54777,75494,103455,143618,,36.528592,-87.30987,x,143618,,0.567153156,0.57338208,0.515321791,0.362917185,0.468930751,0.303047448,0.175598204,0.172673732,0.090684958,0.08931496,0.072162583,0.102044143,0.066078894,0.070983402,0.070149533,0.09507411,0.080517203,0.07788872,0.074573562,0.12044251,0.061564039,0.074790657,0.059869066,0.08882191,15314,27557,41421,52774,19935.04688,35026.27734,48216.10938,61925.35938,0.087944502,0.10468771,0.066625779,0.087906229,0.091909543,0.111101799,0.106744923,0.116490893,0.288535953,0.292648822,0.25172919,0.361351937,0.327073544,0.375042349,0.336313903,0.450831711,0.032049917,0.02104835,0.012311094,0.025687011,0.019926732,0.0144027,0.016542153,0.032148454,0.107921928,0.066190295,0.076244384,0.01890729,0.145502254,0.127980962,0.113221839,0.045862898,0.259798825,0.269438624,0.34694311,0.403514892,0.27983892,0.344105333,0.442914605,0.522007406,33.1618597,27.04144879,23.75705469,29.42991089,42.85322571,39.77777481,37.76071548,36.01735687,0.144103229,0.170859188,0.143429309,0.135107547,0.15869385,0.182277977,0.197984993,0.203240499,0.133179963,0.100668103,0.099270903,0.056623966,0.104213454,0.130151212,0.129947215,0.12919642,0.148338526,0.071958065,0.03750968,0.026399016,0.175200582,0.168404013,0.181616858,0.15278168
Pembroke Pines,FL,12,18,5,8,17,8,13,7,12,22,6,6,79,85,7,20,35776,65452,137427,162243,,26.02322,-80.341239,x,162243,,2.280999899,0.967509925,1.021222591,0.205122709,0.468930751,0.303047448,0.175598204,0.172673732,0.029806612,0.035240315,0.037148003,0.085185356,0.066078894,0.070983402,0.070149533,0.09507411,0.070986584,0.045420699,0.03873698,0.070036225,0.061564039,0.074790657,0.059869066,0.08882191,25465,41827,61480,76365,19935.04688,35026.27734,48216.10938,61925.35938,0.001101385,0.002121379,0.088705014,0.09425861,0.091909543,0.111101799,0.106744923,0.116490893,0.346676201,0.36181277,0.335922122,0.517009139,0.327073544,0.375042349,0.336313903,0.450831711,0.00409797,0.003061718,0.003448557,0.012990315,0.019926732,0.0144027,0.016542153,0.032148454,0.127819553,0.085207097,0.027390599,0.036490008,0.145502254,0.127980962,0.113221839,0.045862898,0.088970259,0.186487809,0.472709149,0.69121629,0.27983892,0.344105333,0.442914605,0.522007406,9.929650463,2.364849871,21.39130787,13.96838221,42.85322571,39.77777481,37.76071548,36.01735687,0.007699907,0.109827995,0.078100979,0.16444546,0.15869385,0.182277977,0.197984993,0.203240499,-0.012151645,0.032086898,0.021114632,0.020411603,0.104213454,0.130151212,0.129947215,0.12919642,0.03967493,0.049628377,0.031784177,0.033596694,0.175200582,0.168404013,0.181616858,0.15278168
San Francisco,CA,114,78,22,36,99,71,23,37,47,52,25,27,39,25,29,21,678974,723959,776733,840763,,37.779277,-122.41927,x,840763,,0.075941451,0.128607467,0.106830001,0.118156344,0.468930751,0.303047448,0.175598204,0.172673732,0.060887497,0.062696263,0.045957915,0.067786142,0.066078894,0.070983402,0.070149533,0.09507411,0.050570421,0.065028571,0.037474714,0.059240088,0.061564039,0.074790657,0.059869066,0.08882191,20911,40561,63545,96336,19935.04688,35026.27734,48216.10938,61925.35938,0.092664032,0.112556427,0.125100253,0.133892831,0.091909543,0.111101799,0.106744923,0.116490893,0.32328245,0.373179823,0.294124246,0.356853724,0.327073544,0.375042349,0.336313903,0.450831711,0.014725616,0.007307847,0.007120242,0.010488798,0.019926732,0.0144027,0.016542153,0.032148454,0.105593689,0.089498974,0.076808721,0.025216952,0.145502254,0.127980962,0.113221839,0.045862898,0.476915181,0.534341037,0.563673735,0.587598383,0.27983892,0.344105333,0.442914605,0.522007406,35.5417161,35.81682556,37.82539912,36.32507448,42.85322571,39.77777481,37.76071548,36.01735687,-0.012447864,-0.023204118,-0.047614932,-0.025994927,0.15869385,0.182277977,0.197984993,0.203240499,0.035146035,0.072227322,0.064906962,0.071446627,0.104213454,0.130151212,0.129947215,0.12919642,0.208393946,0.242785215,0.262096643,0.192969561,0.175200582,0.168404013,0.181616858,0.15278168
Sterling Heights,MI,10,3,17,2,22,2,17,4,30,3,46,11,99,23,43,22,108999,117810,124471,131139,,42.580312,-83.030203,x,131139,,1.238075614,0.28084591,0.029374121,-0.024805719,0.468930751,0.303047448,0.175598204,0.172673732,0.083741717,0.050581764,0.034789,0.080849066,0.066078894,0.070983402,0.070149533,0.09507411,0.01645566,0.033768933,0.022714367,0.041873064,0.061564039,0.074790657,0.059869066,0.08882191,29662,51739,70140,70419,19935.04688,35026.27734,48216.10938,61925.35938,0.028507358,0.033835163,0.039351703,0.049240781,0.091909543,0.111101799,0.106744923,0.116490893,0.200402483,0.3098481,0.252301425,0.412969291,0.327073544,0.375042349,0.336313903,0.450831711,0.006274537,0.003188735,0.005723143,0.01941663,0.019926732,0.0144027,0.016542153,0.032148454,0.064935066,0.03679147,0.055306658,0.031186966,0.145502254,0.127980962,0.113221839,0.045862898,0.03272507,0.045989305,0.102256753,0.172778502,0.27983892,0.344105333,0.442914605,0.522007406,21.85743089,21.79487646,19.73025165,20.73245907,42.85322571,39.77777481,37.76071548,36.01735687,0.05271709,0.095928133,0.182213962,0.254309177,0.15869385,0.182277977,0.197984993,0.203240499,-0.005411064,-0.009393396,0.045423768,-0.009127371,0.104213454,0.130151212,0.129947215,0.12919642,-0.031190349,-0.018765628,0.041028023,-0.02130878,0.175200582,0.168404013,0.181616858,0.15278168
Simi Valley,CA,11,43,8,15,7,25,11,12,26,15,26,13,21,33,33,23,77500,100217,111351,126103,,34.269447,-118.781482,x,126103,,0.946200848,0.54823786,0.013675488,0.129208267,0.468930751,0.303047448,0.175598204,0.172673732,0.047044314,0.041211274,0.04216098,0.074017063,0.066078894,0.070983402,0.070149533,0.09507411,0.026056617,0.032526955,0.021490663,0.020031175,0.061564039,0.074790657,0.059869066,0.08882191,27251,56756,75140,98510,19935.04688,35026.27734,48216.10938,61925.35938,0.022151435,0.04621835,0.076475311,0.068022234,0.091909543,0.111101799,0.106744923,0.116490893,0.367892027,0.385061443,0.282447636,0.469799906,0.327073544,0.375042349,0.336313903,0.450831711,0.011052304,0.003403992,0.006652037,0.005894093,0.019926732,0.0144027,0.016542153,0.032148454,0.10288126,0.09117268,0.05528846,0.030981552,0.145502254,0.127980962,0.113221839,0.045862898,0.137922585,0.200774327,0.27339673,0.387199342,0.27983892,0.344105333,0.442914605,0.522007406,7.52141095,10.32051322,13.51038224,19.75380778,42.85322571,39.77777481,37.76071548,36.01735687,0.017908096,0.045830786,0.066715479,0.088535905,0.15869385,0.182277977,0.197984993,0.203240499,-0.010774184,0.012170751,0.042538885,0.033906717,0.104213454,0.130151212,0.129947215,0.12919642,0.111584738,0.099408448,0.173150718,0.15592885,0.175200582,0.168404013,0.181616858,0.15278168
Plano,TX,2,38,140,64,4,9,89,35,5,23,44,29,12,21,48,24,72331,128713,222030,275645,,33.013676,-96.69251,x,275645,,3.790431261,1.024841785,0.670487523,0.212584212,0.468930751,0.303047448,0.175598204,0.172673732,0.02063702,0.028835515,0.03112207,0.052130267,0.066078894,0.070983402,0.070149533,0.09507411,0.082931451,0.062043488,0.057575688,0.039087046,0.061564039,0.074790657,0.059869066,0.08882191,30277,59509,91162,101750,19935.04688,35026.27734,48216.10938,61925.35938,0.102092277,0.11987029,0.120447908,0.123090793,0.091909543,0.111101799,0.106744923,0.116490893,0.275772631,0.224609539,0.228077337,0.343912959,0.327073544,0.375042349,0.336313903,0.450831711,0.012486512,0.004222339,0.006756867,0.017955389,0.019926732,0.0144027,0.016542153,0.032148454,0.077639095,0.069146886,0.075612642,0.017889814,0.145502254,0.127980962,0.113221839,0.045862898,0.084486596,0.145797238,0.272427142,0.43812874,0.27983892,0.344105333,0.442914605,0.522007406,25.24619765,20.32037353,21.55632844,22.72567264,42.85322571,39.77777481,37.76071548,36.01735687,0.154806197,0.171260178,0.133458376,0.160294592,0.15869385,0.182277977,0.197984993,0.203240499,0.095594242,0.077848651,0.062017135,0.063581899,0.104213454,0.130151212,0.129947215,0.12919642,0.220367998,0.164641261,0.13659209,0.105999351,0.175200582,0.168404013,0.181616858,0.15278168
Thousand Oaks,CA,6,52,33,37,3,33,71,50,9,32,69,38,18,12,69,25,77072,104352,117005,128565,,34.171427,-118.910588,x,128565,,1.869822979,0.499856204,0.029336913,0.058559552,0.468930751,0.303047448,0.175598204,0.172673732,0.040488675,0.039560698,0.038053658,0.088298351,0.066078894,0.070983402,0.070149533,0.09507411,0.065112218,0.032728717,0.02232413,0.023584308,0.061564039,0.074790657,0.059869066,0.08882191,29605,62641,86041,117491,19935.04688,35026.27734,48216.10938,61925.35938,0.074194121,0.090097541,0.080384362,0.06438268,0.091909543,0.111101799,0.106744923,0.116490893,0.37824133,0.382015109,0.336080581,0.453942746,0.327073544,0.375042349,0.336313903,0.450831711,0.010137441,0.005505309,0.007322509,0.008946111,0.019926732,0.0144027,0.016542153,0.032148454,0.058288086,0.051446442,0.035667751,0.000838574,0.145502254,0.127980962,0.113221839,0.045862898,0.102371812,0.158329502,0.223434895,0.318764836,0.27983892,0.344105333,0.442914605,0.522007406,12.90796381,21.29124273,24.56033529,21.71716404,42.85322571,39.77777481,37.76071548,36.01735687,0.068303585,0.156345725,0.166240692,0.155336976,0.15869385,0.182277977,0.197984993,0.203240499,-0.004518781,0.042999879,0.050170191,0.047706712,0.104213454,0.130151212,0.129947215,0.12919642,0.115701817,0.159290969,0.19182539,0.171532571,0.175200582,0.168404013,0.181616858,0.15278168
Cambridge,MA,138,37,44,32,82,11,69,26,76,33,74,45,22,7,84,26,95322,95802,101355,107916,,42.377274,-71.130574,x,107916,,0.056524329,0.088865183,0.03963251,0.120143667,0.468930751,0.303047448,0.175598204,0.172673732,0.044834085,0.051562116,0.061226193,0.049631909,0.066078894,0.070983402,0.070149533,0.09507411,0.055641647,0.057123799,0.033806596,0.067127958,0.061564039,0.074790657,0.059869066,0.08882191,17845,39990,59423,104454,19935.04688,35026.27734,48216.10938,61925.35938,0.096556141,0.101002984,0.093566965,0.075617612,0.091909543,0.111101799,0.106744923,0.116490893,0.284375966,0.303476095,0.344867736,0.376022011,0.327073544,0.375042349,0.336313903,0.450831711,0.01506857,0.003173164,0.006410614,0.013617941,0.019926732,0.0144027,0.016542153,0.032148454,0.061900076,0.036953919,0.027031042,0.004357298,0.145502254,0.127980962,0.113221839,0.045862898,0.204874009,0.284461707,0.354496568,0.370130479,0.27983892,0.344105333,0.442914605,0.522007406,34.29633506,31.70879011,27.53331075,21.31673474,42.85322571,39.77777481,37.76071548,36.01735687,0.104775459,0.176224887,0.203579217,0.216665715,0.15869385,0.182277977,0.197984993,0.203240499,0.034195989,0.086207815,0.119225323,0.123163879,0.104213454,0.130151212,0.129947215,0.12919642,0.038350228,0.076852322,0.081225932,0.074805617,0.175200582,0.168404013,0.181616858,0.15278168
Hayward,CA,77,54,14,25,75,69,8,16,70,53,12,18,85,59,21,27,94167,111498,140030,152401,,37.668821,-122.080796,x,152401,,0.235978052,0.225151822,0.140390411,0.160660654,0.468930751,0.303047448,0.175598204,0.172673732,0.071838491,0.061457522,0.06315244,0.102382317,0.066078894,0.070983402,0.070149533,0.09507411,0.034457766,0.048962478,0.022581769,0.034588605,0.061564039,0.074790657,0.059869066,0.08882191,22191,40182,54712,70951,19935.04688,35026.27734,48216.10938,61925.35938,0.064843924,0.073641978,0.050952449,0.06212197,0.091909543,0.111101799,0.106744923,0.116490893,0.293147206,0.397034407,0.335246682,0.483260542,0.327073544,0.375042349,0.336313903,0.450831711,0.017277125,0.004317882,0.010518803,0.02373689,0.019926732,0.0144027,0.016542153,0.032148454,0.142916963,0.128448918,0.106666669,0.02985261,0.145502254,0.127980962,0.113221839,0.045862898,0.345959842,0.488735229,0.707948267,0.826260984,0.27983892,0.344105333,0.442914605,0.522007406,15.81306336,17.9423269,19.65037203,23.19497784,42.85322571,39.77777481,37.76071548,36.01735687,0.06171453,0.111832023,0.150726765,0.157894909,0.15869385,0.182277977,0.197984993,0.203240499,0.001824431,0.020776667,0.030290917,0.045012362,0.104213454,0.130151212,0.129947215,0.12919642,0.150563121,0.068626165,0.15204519,0.147738457,0.175200582,0.168404013,0.181616858,0.15278168
Downey,CA,46,26,37,23,50,46,41,33,94,37,35,26,70,50,31,28,82602,91444,107323,113407,,33.940014,-118.132569,x,113407,,0.01840128,0.084103331,-0.015863808,0.204180643,0.468930751,0.303047448,0.175598204,0.172673732,0.049390666,0.054411579,0.065151967,0.081612892,0.066078894,0.070983402,0.070149533,0.09507411,0.028556162,0.036236953,0.020340055,0.037324585,0.061564039,0.074790657,0.059869066,0.08882191,23731,41897,50017,66373,19935.04688,35026.27734,48216.10938,61925.35938,0.040465137,0.040051572,0.035258321,0.055899112,0.091909543,0.111101799,0.106744923,0.116490893,0.286793739,0.367693335,0.333121508,0.4616808,0.327073544,0.375042349,0.336313903,0.450831711,0.012283173,0.007637131,0.015007657,0.022256749,0.019926732,0.0144027,0.016542153,0.032148454,0.127126068,0.128467441,0.063245825,0.031607464,0.145502254,0.127980962,0.113221839,0.045862898,0.226326242,0.445759147,0.712540627,0.84404844,0.27983892,0.344105333,0.442914605,0.522007406,12.22622725,11.09439345,12.0540052,14.95594824,42.85322571,39.77777481,37.76071548,36.01735687,0.140093803,0.190355211,0.233223468,0.27175495,0.15869385,0.182277977,0.197984993,0.203240499,0.006313019,0.064237729,0.053679913,0.010414489,0.104213454,0.130151212,0.129947215,0.12919642,0.113297336,0.130084455,0.202799022,0.172906995,0.175200582,0.168404013,0.181616858,0.15278168
