TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Elk Grove,CA,52,145,40,56,10,10,4,5,1,5,13,5,2,13,9,5,36,33,12,11,10959,17483,59984,38.4146207,-121.3849614,161084,168503,2.2723494,0.8159678,2.3706121,1.5003632,0.1117095,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0636526,0.0485965,0.0496186,0.0973496,0.0609303,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0980139,0.0293165,0.0189478,0.0407520,0.0257966,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,24935.00,47837.00,64069.00,85473.00,100444.00,19935.05,35026.28,48216.11,61925.36,69860.05,,0.0187257,0.0399748,0.0466359,0.0405526,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4086331,0.3398804,0.2797310,0.4310536,0.4613569,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0103887,0.0098186,0.0050222,0.0155301,0.0195438,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1058824,0.0649588,0.0458925,0.0123899,0.0186667,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1218177,0.1645599,0.4623233,0.6354324,0.6517332,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,,8.4464006,31.5189393,21.6626148,20.5105868,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,-0.0480280,0.0095676,0.0385281,0.0761182,0.0663403,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0058430,0.0036188,0.0401758,0.0337571,0.0182567,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1938960,0.0868459,0.1072226,0.0860983,0.0869305,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
San Francisco,CA,114,78,22,36,99,71,23,37,47,52,25,27,39,25,29,21,16,12,28,12,678974,723959,776733,37.7272391,-123.0322294,840763,870044,0.0759415,0.1286075,0.1068300,0.1181563,0.1452831,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0608875,0.0626963,0.0459579,0.0677861,0.0468280,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0505704,0.0650286,0.0374747,0.0592401,0.0654331,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20911.00,40561.00,63545.00,96336.00,122900.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0926640,0.1125564,0.1251003,0.1338928,0.1275482,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3232825,0.3731798,0.2941242,0.3568537,0.3095237,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0147256,0.0073078,0.0071202,0.0104888,0.0075846,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1055937,0.0894990,0.0768087,0.0252170,0.0165467,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4769152,0.5343410,0.5636737,0.5875984,0.5935033,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,35.5417161,35.8168256,37.8253991,36.3250745,35.5188381,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,-0.0124479,-0.0232041,-0.0476149,-0.0259949,-0.0279662,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0351460,0.0722273,0.0649070,0.0714466,0.0569586,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2083939,0.2427852,0.2620966,0.1929696,0.1729263,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Norwalk,CA,65,125,7,39,65,78,14,29,131,55,16,23,88,58,10,18,114,74,7,13,85286,94279,103298,33.9076003,-118.0834525,106659,105886,0.1085718,0.1643211,-0.0738231,0.1891616,0.0679891,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0613793,0.0665109,0.0830022,0.0925501,0.0630577,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0231153,0.0325173,0.0227553,0.0378993,0.0429500,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20784.00,40369.00,47524.00,62881.00,71108.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0185401,0.0172614,0.0179136,0.0288185,0.0220405,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3603068,0.3870298,0.3437888,0.4945381,0.5077055,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0165057,0.0080390,0.0150323,0.0370801,0.0304780,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2132059,0.1981996,0.1173624,0.0240115,0.0269332,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4710855,0.6326541,0.8105094,0.8851573,0.8962091,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,20.6777012,20.2637280,16.3801963,18.4230382,17.8300146,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0539171,0.1032095,0.1365200,0.1540246,0.1102917,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0323152,0.0513380,0.0637948,0.0197037,-0.0186257,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2073083,0.1641250,0.2177460,0.1326591,0.1239519,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Downey,CA,46,26,37,23,50,46,41,33,94,37,35,26,70,50,31,28,81,17,25,14,82602,91444,107323,33.9382375,-118.1308561,113407,112901,0.0184013,0.0841033,-0.0158638,0.2041806,0.0965156,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0493907,0.0544116,0.0651520,0.0816129,0.0589370,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0285562,0.0362370,0.0203401,0.0373246,0.0352450,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,23731.00,41897.00,50017.00,66373.00,75234.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0404651,0.0400516,0.0352583,0.0558991,0.0374280,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2867937,0.3676933,0.3331215,0.4616808,0.4033350,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0122832,0.0076371,0.0150077,0.0222567,0.0207722,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1271261,0.1284674,0.0632458,0.0316075,0.0176991,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2263262,0.4457591,0.7125406,0.8440484,0.8556789,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,12.2262273,11.0943934,12.0540052,14.9559482,14.1938698,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1400938,0.1903552,0.2332235,0.2717550,0.2279257,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0063130,0.0642377,0.0536799,0.0104145,0.0157886,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1132973,0.1300845,0.2027990,0.1729070,0.1635600,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Carlsbad,CA,26,85,198,138,12,68,207,124,25,26,113,51,8,10,25,9,7,6,53,15,35490,63126,78247,33.1239089,-117.2828350,110830,113670,2.1993728,1.0220588,0.1746364,0.3259294,0.1666355,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0559926,0.0491832,0.0388068,0.0716028,0.0426437,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0760162,0.0552965,0.0418368,0.0406299,0.0343613,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,25969.00,51019.00,77151.00,107278.00,127463.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0917120,0.0686755,0.0558005,0.0326036,0.0386525,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3443975,0.4056328,0.3310741,0.4465773,0.3937385,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0147571,0.0076309,0.0082594,0.0029272,0.0038385,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0888582,0.1073899,0.0511485,0.0180748,0.0141414,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1701888,0.1833001,0.1946912,0.2650095,0.2716988,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,31.4013152,31.4702969,24.6934830,16.2320253,19.5921450,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2108545,0.2154133,0.1996412,0.0843291,0.1166838,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0851605,0.1192838,0.0745346,0.0089421,0.0366440,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3043316,0.2899071,0.2141368,0.1167944,0.1254555,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Hayward,CA,77,54,14,25,75,69,8,16,70,53,12,18,85,59,21,27,24,53,14,16,94167,111498,140030,37.6281392,-122.1063408,152401,158241,0.2359781,0.2251518,0.1403904,0.1606607,0.2033711,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0718385,0.0614575,0.0631524,0.1023823,0.0509772,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0344578,0.0489625,0.0225818,0.0345886,0.0330886,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,22191.00,40182.00,54712.00,70951.00,84087.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0648439,0.0736420,0.0509524,0.0621220,0.0436661,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2931472,0.3970344,0.3352467,0.4832605,0.4390222,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0172771,0.0043179,0.0105188,0.0237369,0.0136666,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1429170,0.1284489,0.1066667,0.0298526,0.0448223,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3459598,0.4887352,0.7079483,0.8262610,0.8310299,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,15.8130634,17.9423269,19.6503720,23.1949778,20.8665290,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0617145,0.1118320,0.1507268,0.1578949,0.1260174,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0018244,0.0207767,0.0302909,0.0450124,0.0089135,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1505631,0.0686262,0.1520452,0.1477385,0.1262322,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Glendale,CA,51,162,78,91,85,195,36,72,112,177,17,57,126,92,4,15,126,111,3,17,139060,180038,194973,34.1813929,-118.2458301,196984,200372,0.1581718,0.2528332,-0.0229475,0.0846522,0.0741896,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0408850,0.0695548,0.0715486,0.0989146,0.0725206,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0354889,0.0467454,0.0227097,0.0472023,0.0426454,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,21778.00,39652.00,47633.00,62543.00,72110.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1057281,0.1307093,0.1342901,0.1157007,0.0992543,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3556712,0.4516095,0.4217899,0.5448499,0.5287715,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0169151,0.0126602,0.0150427,0.0182563,0.0248526,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1367702,0.1025226,0.0582973,0.0125662,0.0151790,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2561412,0.3625512,0.4584019,0.3828128,0.3796189,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,34.1015222,26.5671930,22.1968194,19.1119956,18.3546289,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1921886,0.1953513,0.1689095,0.0607367,0.0400960,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0311805,-0.0245743,0.0189222,-0.0484131,-0.0676731,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1722195,0.0959883,0.0630608,0.0005984,0.0164409,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Killeen,TX,273,272,82,259,262,144,9,40,188,72,3,12,192,54,6,11,192,76,10,18,46296,63535,86911,31.0776691,-97.7319520,136378,143070,0.6571874,0.5286005,0.5252204,0.7263897,0.2461228,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1283382,0.1409573,0.0900917,0.1231906,0.0976175,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.1529454,0.1190665,0.0794500,0.1812906,0.1352445,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,12321.00,24304.00,36674.00,51950.00,54455.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0978604,0.0794558,0.0606152,0.0753705,0.0746842,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3475862,0.3103137,0.2450166,0.3580375,0.3299100,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0774299,0.0351981,0.0274604,0.0402791,0.0368197,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2059143,0.1217233,0.1269873,0.0380282,0.0542993,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4082858,0.4898560,0.6022367,0.6725425,0.7062767,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,22.1982808,7.2254989,8.0387709,16.9159346,16.9127690,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2644634,0.1332796,0.0853775,0.0402117,0.0485968,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1207973,0.0617683,0.0624742,0.0619241,0.0726533,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0351049,0.0481235,0.0264323,0.0557526,0.0511115,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Pembroke Pines,FL,12,18,5,8,17,8,13,7,12,22,6,6,79,85,7,20,82,94,6,19,35776,65452,137427,26.0210215,-80.3403914,162243,168260,2.2809999,0.9675099,1.0212226,0.2051227,0.1018607,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0298066,0.0352403,0.0371480,0.0851854,0.0571843,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0709866,0.0454207,0.0387370,0.0700362,0.0600273,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,25465.00,41827.00,61480.00,76365.00,83714.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0011014,0.0021214,0.0887050,0.0942586,0.1101838,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3466762,0.3618128,0.3359221,0.5170091,0.4655523,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0040980,0.0030617,0.0034486,0.0129903,0.0124434,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1278196,0.0852071,0.0273906,0.0364900,0.0382386,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0889703,0.1864878,0.4727091,0.6912163,0.7038155,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,9.9296505,2.3648499,21.3913079,13.9683822,14.5986283,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0076999,0.1098280,0.0781010,0.1644455,0.1273986,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0121516,0.0320869,0.0211146,0.0204116,0.0106759,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0396749,0.0496284,0.0317842,0.0335967,0.0169181,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Henderson,NV,170,215,70,115,19,36,27,20,6,28,19,15,63,14,30,14,97,21,34,20,24363,64942,175381,36.0096692,-115.0356516,271725,291346,0.8616546,1.9846948,1.7554059,0.4267584,0.1024401,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0753623,0.0547769,0.0465512,0.0935742,0.0631958,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0952863,0.0802362,0.0557000,0.0745225,0.0670356,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,22280.00,41725.00,61176.00,74739.00,83247.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0448201,0.0535183,0.0624709,0.0582527,0.0619545,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3650442,0.3028088,0.3152474,0.3858691,0.3771509,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0231589,0.0089712,0.0040946,0.0130707,0.0116701,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2576163,0.1490761,0.0798738,0.0266046,0.0346392,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1323729,0.1353515,0.2178514,0.3200957,0.3395996,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,16.2472039,13.4815397,13.0104881,17.4460580,18.3712621,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1382409,0.0751207,0.1082254,0.1125659,0.1229914,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0188181,0.0338339,0.0281745,0.0661704,0.0505331,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1575488,0.1054481,0.0920328,0.0626718,0.0528361,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Plano,TX,2,38,140,64,4,9,89,35,5,23,44,29,12,21,48,24,18,11,49,21,72331,128713,222030,33.0507687,-96.7479440,275645,284579,3.7904313,1.0248418,0.6704875,0.2125842,0.1158062,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0206370,0.0288355,0.0311221,0.0521303,0.0392375,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0829315,0.0620435,0.0575757,0.0390870,0.0474042,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,30277.00,59509.00,91162.00,101750.00,109365.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1020923,0.1198703,0.1204479,0.1230908,0.0995605,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2757726,0.2246095,0.2280773,0.3439130,0.3099953,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0124865,0.0042223,0.0067569,0.0179554,0.0174994,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0776391,0.0691469,0.0756126,0.0178898,0.0143187,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0844866,0.1457972,0.2724271,0.4381287,0.4690472,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,25.2461976,20.3203735,21.5563284,22.7256726,23.6208476,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1548062,0.1712602,0.1334584,0.1602946,0.1658256,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0955942,0.0778487,0.0620171,0.0635819,0.0475381,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2203680,0.1646413,0.1365921,0.1059994,0.1032692,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Livonia,MI,14,5,25,5,14,13,18,9,18,7,48,17,57,1,93,17,50,5,101,22,104814,100850,100545,42.3971831,-83.3723195,95312,94567,0.2360827,0.0353197,-0.0306293,-0.0417412,0.0587430,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0715903,0.0450903,0.0315157,0.0634877,0.0447834,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0131164,0.0187495,0.0125459,0.0479285,0.0359409,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,31673.00,53523.00,72720.00,84375.00,92336.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0509377,0.0589670,0.0426675,0.0356074,0.0386830,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2639167,0.3522232,0.3156670,0.3127348,0.3041937,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0037669,0.0020170,0.0034441,0.0044827,0.0080538,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0471679,0.0559217,0.0357071,0.0239356,0.0265336,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0230027,0.0310858,0.0586205,0.1006694,0.1122696,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,12.4959074,10.7251935,14.6109376,23.8453706,23.3057089,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0438862,0.0924051,0.1836303,0.2373512,0.2086020,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0010029,0.0123753,0.0498492,0.0546807,0.0522197,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0513069,0.0186656,0.0557134,0.0427291,0.0661310,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Huntington Beach,CA,13,91,34,44,13,40,53,39,27,30,59,34,33,39,53,33,27,25,37,23,170505,181519,189594,33.6905687,-118.0093300,197752,200606,1.0666300,0.2004982,-0.0513055,-0.0143293,0.0755587,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0405677,0.0363580,0.0386265,0.0727670,0.0427204,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0359263,0.0478993,0.0196796,0.0271686,0.0285026,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,26985.00,57056.00,74378.00,98162.00,106305.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0874828,0.0951989,0.0944953,0.0871989,0.0775092,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3484105,0.3343539,0.2926353,0.4316542,0.4168052,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0145767,0.0041236,0.0067793,0.0128432,0.0113919,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0953761,0.1017725,0.0572172,0.0304552,0.0185955,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1497200,0.2075320,0.2814277,0.3543428,0.3817383,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,14.7318337,20.7110228,22.5683558,18.1225535,16.4071701,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0792374,0.1034332,0.1443090,0.1390848,0.1158640,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0205927,0.0594539,0.0763500,0.0841779,0.0492055,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0961581,0.1522373,0.1715666,0.1244223,0.1102970,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Thousand Oaks,CA,6,52,33,37,3,33,71,50,9,32,69,38,18,12,69,25,29,14,58,24,77072,104352,117005,34.1932896,-118.8742350,128565,128481,1.8698230,0.4998562,0.0293369,0.0585596,0.0333600,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0404887,0.0395607,0.0380537,0.0882984,0.0562980,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0651122,0.0327287,0.0223241,0.0235843,0.0308698,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,29605.00,62641.00,86041.00,117491.00,127175.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0741941,0.0900975,0.0803844,0.0643827,0.0547452,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3782413,0.3820151,0.3360806,0.4539427,0.4674884,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0101374,0.0055053,0.0073225,0.0089461,0.0068396,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0582881,0.0514464,0.0356678,0.0008386,0.0000000,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1023718,0.1583295,0.2234349,0.3187648,0.3213238,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,12.9079638,21.2912427,24.5603353,21.7171640,21.6338967,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0683036,0.1563457,0.1662407,0.1553370,0.1423948,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0045188,0.0429999,0.0501702,0.0477067,0.0125476,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1157018,0.1592910,0.1918254,0.1715326,0.1556214,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
