place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealth2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Antioch city,CA,205,81,16,35,216,95,20,41,242,90,7,25,135,91,19,31,109,126,62,76,42683,62195,90532,38,-122,107501,102372,0.7854,0.6043,0.4039,0.1097,0.1225,0.4674,0.3025,0.1749,0.1723,0.0998,0.0783,0.0665,0.0523,0.1201,0.0883,0.066,0.07091159,0.0701,0.095,0.0676,0.0441,0.0669,0.0247,0.0634,0.0463,0.0615,0.07468315,0.0597,0.0886,0.096,22904,44939,64723,70583,78023,19944.3887,35052,48247,61998,69860,0.045161,0.098281,0.101614,0.0962,0.092287,0.091765,0.110894,0.106606,0.116307,0.11449,0.3378,0.4482,0.3947,0.5176,0.4939,0.3271,0.375029,0.33631349,0.4509,0.41,0.0136,0.0041,0.008,0.0177,0.0376,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1667,0.0908,0.0697,0.0329,0.022,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1871,0.237,0.4406,0.6824,0.7104,0.2796,0.344,0.4428,0.5217,0.5349,8,9,13,18,27,43,40,38,35.9615,44,0.0901,0.097,0.0762,0.1531,0.1962,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0285,0.0573,0.042,0.0657,0.0498,0.1038,0.12980235,0.1296,0.1287,0.1071,0.109,0.0827,0.0892,0.0829,-0.066,0.1754,0.16847946,0.1815,0.1525,-0.1146
Arlington city,TX,212,80,146,104,181,66,142,98,218,102,168,133,148,178,161,180,112,222,160,208,160113,261721,332969,33,-97,379716,365438,1.167,0.6824,0.199,0.0731,0.0856,0.4674,0.3025,0.1749,0.1723,0.0998,0.0271,0.0502,0.0423,0.074,0.0493,0.066,0.07091159,0.0701,0.095,0.0676,0.1015,0.1062,0.0427,0.0829,0.0815,0.0615,0.07468315,0.0597,0.0886,0.096,24478,41620,56080,62731,68306,19944.3887,35052,48247,61998,69860,0.082814,0.12861,0.126069,0.127054,0.116533,0.091765,0.110894,0.106606,0.116307,0.11449,0.3129,0.2922,0.2694,0.43,0.4036,0.3271,0.375029,0.33631349,0.4509,0.41,0.0132,0.011,0.0137,0.055,0.0637,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1438,0.1183,0.1372,0.0383,0.056,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0948,0.2152,0.4036,0.5787,0.6089,0.2796,0.344,0.4428,0.5217,0.5349,24,28,34,36,49,43,40,38,35.9615,44,0.2915,0.2786,0.2804,0.2589,0.2624,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0762,0.1017,0.1091,0.1277,0.0854,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0671,0.1256,0.2153,0.1956,-0.088,0.1754,0.16847946,0.1815,0.1525,-0.1146
Arvada city,CO,267,9,30,11,219,27,40,24,244,39,55,37,248,26,115,58,12,39,159,79,84576,89235,102153,40,-105,111658,106433,1.3972,0.1171,0.1263,0.0924,0.1584,0.4674,0.3025,0.1749,0.1723,0.0998,0.0373,0.0518,0.0364,0.0598,0.0382,0.066,0.07091159,0.0701,0.095,0.0676,0.039,0.0512,0.0166,0.0236,0.0273,0.0615,0.07468315,0.0597,0.0886,0.096,26520,43771,63273,85459,99993,19944.3887,35052,48247,61998,69860,0.051585,0.074307,0.083718,0.096623,0.100878,0.091765,0.110894,0.106606,0.116307,0.11449,0.2549,0.3213,0.3014,0.4031,0.3813,0.3271,0.375029,0.33631349,0.4509,0.41,0.0094,0.0091,0.006,0.0107,0.0055,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1071,0.094,0.0882,0.0276,0.0348,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0744,0.1037,0.1454,0.1939,0.2017,0.2796,0.344,0.4428,0.5217,0.5349,14,16,19,25,38,43,40,38,35.9615,44,0.0534,0.1045,0.1373,0.1971,0.1824,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0066,0.0354,0.0841,0.1142,0.0842,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0982,0.0951,0.1104,0.0982,-0.102,0.1754,0.16847946,0.1815,0.1525,-0.1146
Athens-Clarke County unified government (balance),GA,86,159,193,189,57,246,74,148,197,240,50,124,52,156,96,118,158,170,64,110,42549,45734,100266,34,-83,119684,115452,0.0388,0.1109,1.5102,0.0988,0.1375,0.4674,0.3025,0.1749,0.1723,0.0998,0.0834,0.0819,0.1032,0.092,0.0646,0.066,0.07091159,0.0701,0.095,0.0676,0.0283,0.0774,0.0535,0.1398,0.1022,0.0615,0.07468315,0.0597,0.0886,0.096,14063,23348,41407,50045,53457,19944.3887,35052,48247,61998,69860,0.146272,0.181202,0.119777,0.108252,0.111366,0.091765,0.110894,0.106606,0.116307,0.11449,0.3336,0.5092,0.4665,0.5391,0.4685,0.3271,0.375029,0.33631349,0.4509,0.41,0.0234,0.0199,0.0228,0.0502,0.0684,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0688,0.0362,0.0763,0.0079,0.0078,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2599,0.3459,0.3821,0.4375,0.4494,0.2796,0.344,0.4428,0.5217,0.5349,60,48,37,34,29,43,40,38,35.9615,44,0.0621,0.0497,0.1053,0.1354,0.1474,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1601,0.0103,0.0096,0.0759,0.0866,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3148,0.3075,0.2452,0.1988,-0.1446,0.1754,0.16847946,0.1815,0.1525,-0.1146
Atlanta city,GA,16,266,159,253,14,262,236,263,17,271,267,272,43,247,256,268,172,243,249,261,425022,394017,416474,34,-84,448901,420003,-0.164,0.0016,0.0446,0.1695,0.1905,0.4674,0.3025,0.1749,0.1723,0.0998,0.0807,0.0916,0.1404,0.1152,0.0768,0.066,0.07091159,0.0701,0.095,0.0676,0.0885,0.146,0.0946,0.1649,0.1771,0.0615,0.07468315,0.0597,0.0886,0.096,13591,25173,37231,60108,73973,19944.3887,35052,48247,61998,69860,0.182154,0.247541,0.226272,0.266722,0.278388,0.091765,0.110894,0.106606,0.116307,0.11449,0.3286,0.3937,0.3478,0.4355,0.3873,0.3271,0.375029,0.33631349,0.4509,0.41,0.0399,0.0218,0.0258,0.0302,0.0369,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1545,0.1308,0.1392,0.0455,0.0272,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.6814,0.6973,0.6873,0.6317,0.6238,0.2796,0.344,0.4428,0.5217,0.5349,78,79,77,67,71,43,40,38,35.9615,44,0.1097,0.1571,0.1801,0.238,0.2408,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2139,0.2432,0.2453,0.2483,0.2321,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2315,0.2724,0.2759,0.1548,-0.1364,0.1754,0.16847946,0.1815,0.1525,-0.1146
Augusta-Richmond County consolidated government (balance),GA,12,255,216,264,12,263,243,267,271,149,67,91,22,235,65,142,262,182,153,182,47532,44639,195182,33,-82,196635,195844,-0.1667,-0.0898,3.8903,-0.0287,0.0177,0.4674,0.3025,0.1749,0.1723,0.0998,0.0946,0.0978,0.0912,0.1196,0.1034,0.066,0.07091159,0.0701,0.095,0.0676,0.0797,0.1269,0.098,0.1617,0.1831,0.0615,0.07468315,0.0597,0.0886,0.096,11543,20973,38431,45650,49979,19944.3887,35052,48247,61998,69860,0.129535,0.167446,0.094471,0.10832,0.106045,0.091765,0.110894,0.106606,0.116307,0.11449,0.3571,0.4098,0.3275,0.4758,0.4402,0.3271,0.375029,0.33631349,0.4509,0.41,0.0326,0.032,0.0277,0.0372,0.0475,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1853,0.1781,0.0945,0.0943,0.0446,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4075,0.5734,0.5628,0.6367,0.6562,0.2796,0.344,0.4428,0.5217,0.5349,65,52,41,37,42,43,40,38,35.9615,44,0.146,0.1864,0.1705,0.1627,0.1946,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2243,0.2843,0.1321,0.1473,0.1339,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2393,0.2818,0.0886,0.0515,-0.0542,0.1754,0.16847946,0.1815,0.1525,-0.1146
Aurora city,CO,253,92,90,67,155,26,82,51,222,126,136,123,172,192,192,202,36,194,137,175,158588,222103,276393,40,-105,345867,325078,1.9361,0.4584,0.2057,0.177,0.1919,0.4674,0.3025,0.1749,0.1723,0.0998,0.0372,0.0489,0.0417,0.087,0.05,0.066,0.07091159,0.0701,0.095,0.0676,0.0654,0.1063,0.0314,0.0495,0.043,0.0615,0.07468315,0.0597,0.0886,0.096,23994,38614,52551,61186,72572,19944.3887,35052,48247,61998,69860,0.103712,0.092729,0.104087,0.121082,0.131018,0.091765,0.110894,0.106606,0.116307,0.11449,0.3053,0.2944,0.3095,0.4577,0.4364,0.3271,0.375029,0.33631349,0.4509,0.41,0.0121,0.01,0.0117,0.0294,0.0364,0.0199,0.01437959,0.01651665,0.0321,0.039,0.136,0.0856,0.1586,0.0745,0.0503,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1493,0.2207,0.4081,0.5367,0.5503,0.2796,0.344,0.4428,0.5217,0.5349,20,21,30,35,42,43,40,38,35.9615,44,0.2277,0.2272,0.2488,0.2809,0.2594,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0522,0.079,0.1034,0.1481,0.0993,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0741,0.0954,0.2276,0.1976,-0.1412,0.1754,0.16847946,0.1815,0.1525,-0.1146
Aurora city,IL,164,86,190,130,202,172,221,208,224,205,184,203,214,204,226,230,96,134,85,102,81293,99581,142990,42,-88,200614,197899,0.178,0.3073,0.3946,0.4085,0.0692,0.4674,0.3025,0.1749,0.1723,0.0998,0.0678,0.0606,0.0578,0.0829,0.0583,0.066,0.07091159,0.0701,0.095,0.0676,0.0574,0.0527,0.0456,0.0731,0.0555,0.0615,0.07468315,0.0597,0.0886,0.096,23035,39941,61113,71174,78372,19944.3887,35052,48247,61998,69860,0.053114,0.097439,0.146506,0.163666,0.160023,0.091765,0.110894,0.106606,0.116307,0.11449,0.2756,0.3557,0.2904,0.4283,0.3973,0.3271,0.375029,0.33631349,0.4509,0.41,0.0194,0.0143,0.0102,0.0372,0.0374,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2033,0.1966,0.2152,0.0577,0.0273,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2893,0.3589,0.4793,0.6141,0.6372,0.2796,0.344,0.4428,0.5217,0.5349,41,42,45,41,62,43,40,38,35.9615,44,0.2009,0.21,0.1859,0.2191,0.2119,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0581,0.1123,0.0957,0.1256,0.1143,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3548,0.3756,0.3617,0.346,-0.2606,0.1754,0.16847946,0.1815,0.1525,-0.1146
Austin city,TX,160,246,109,199,100,214,116,162,234,250,137,229,234,159,164,173,24,180,125,161,345496,465622,656562,30,-98,887061,790390,0.6995,0.3989,0.4743,0.3636,0.2261,0.4674,0.3025,0.1749,0.1723,0.0998,0.0385,0.0642,0.0436,0.0587,0.0394,0.066,0.07091159,0.0701,0.095,0.0676,0.0802,0.1118,0.0352,0.0644,0.0846,0.0615,0.07468315,0.0597,0.0886,0.096,19531,33481,54091,73928,87400,19944.3887,35052,48247,61998,69860,0.137545,0.168643,0.192967,0.189812,0.181424,0.091765,0.110894,0.106606,0.116307,0.11449,0.3906,0.3709,0.3506,0.4056,0.3724,0.3271,0.375029,0.33631349,0.4509,0.41,0.027,0.023,0.0164,0.0356,0.0394,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1299,0.1084,0.155,0.0348,0.0414,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3276,0.3833,0.4706,0.5132,0.5169,0.2796,0.344,0.4428,0.5217,0.5349,48,42,46,40,49,43,40,38,35.9615,44,0.0559,0.1201,0.149,0.1632,0.165,0.1589,0.18229789,0.1979,0.2028,0.2021,0.061,0.1252,0.1099,0.1535,0.1167,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3287,0.2639,0.2867,0.2218,-0.135,0.1754,0.16847946,0.1815,0.1525,-0.1146
Bakersfield city,CA,192,202,148,178,188,210,160,190,137,233,162,223,192,157,145,153,142,188,97,141,105611,174820,247057,35,-119,363612,347483,0.8984,0.5759,0.3142,0.4999,0.1157,0.4674,0.3025,0.1749,0.1723,0.0998,0.0511,0.071,0.0848,0.1102,0.0871,0.066,0.07091159,0.0701,0.095,0.0676,0.0714,0.0536,0.0516,0.0625,0.0594,0.0615,0.07468315,0.0597,0.0886,0.096,21578,36998,45556,62272,66914,19944.3887,35052,48247,61998,69860,0.110437,0.145287,0.161861,0.159294,0.159727,0.091765,0.110894,0.106606,0.116307,0.11449,0.3349,0.4093,0.3995,0.45,0.4231,0.3271,0.375029,0.33631349,0.4509,0.41,0.0228,0.0124,0.0198,0.0389,0.0546,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1767,0.1469,0.093,0.0297,0.0216,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2899,0.341,0.4893,0.6479,0.665,0.2796,0.344,0.4428,0.5217,0.5349,45,35,35,44,53,43,40,38,35.9615,44,0.142,0.1899,0.1801,0.1669,0.1651,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1067,0.1648,0.1718,0.1419,0.1128,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2502,0.2135,0.2766,0.2211,-0.1566,0.1754,0.16847946,0.1815,0.1525,-0.1146
Baltimore city,MD,20,217,178,220,44,224,141,197,10,201,108,149,20,196,132,168,256,177,166,187,786775,736014,651154,39,-77,622454,620961,-0.1317,0.0276,-0.1864,0.0582,0.0279,0.4674,0.3025,0.1749,0.1723,0.0998,0.1076,0.0919,0.1071,0.1307,0.0911,0.066,0.07091159,0.0701,0.095,0.0676,0.0676,0.0888,0.1365,0.1786,0.1904,0.0615,0.07468315,0.0597,0.0886,0.096,15721,28217,35438,51032,59105,19944.3887,35052,48247,61998,69860,0.108767,0.123141,0.110412,0.141793,0.158392,0.091765,0.110894,0.106606,0.116307,0.11449,0.3365,0.3906,0.3533,0.4597,0.4045,0.3271,0.375029,0.33631349,0.4509,0.41,0.0231,0.0125,0.0186,0.023,0.0225,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2025,0.2128,0.1525,0.0738,0.0567,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.5657,0.6139,0.6904,0.7192,0.7246,0.2796,0.344,0.4428,0.5217,0.5349,77,74,68,62,60,43,40,38,35.9615,44,0.2458,0.2416,0.1744,0.1902,0.1922,0.1589,0.18229789,0.1979,0.2028,0.2021,0.179,0.1417,0.1392,0.1444,0.1335,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0658,0.0653,0.0769,0.0819,-0.0759,0.1754,0.16847946,0.1815,0.1525,-0.1146
Baton Rouge city,LA,144,243,199,245,17,254,247,262,57,260,237,266,69,182,184,193,250,234,194,228,219419,219531,227818,30,-91,229186,229493,0.5612,-0.0118,0.057,0.0661,-0.0169,0.4674,0.3025,0.1749,0.1723,0.0998,0.0584,0.0937,0.0829,0.0933,0.0853,0.066,0.07091159,0.0701,0.095,0.0676,0.0621,0.1398,0.0829,0.1145,0.1615,0.0615,0.07468315,0.0597,0.0886,0.096,19109,29024,40266,50939,56682,19944.3887,35052,48247,61998,69860,0.146628,0.209616,0.190444,0.146034,0.159988,0.091765,0.110894,0.106606,0.116307,0.11449,0.358,0.4285,0.3825,0.493,0.4595,0.3271,0.375029,0.33631349,0.4509,0.41,0.0324,0.024,0.0307,0.0302,0.0502,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1199,0.0879,0.0898,0.0417,0.0392,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3937,0.4714,0.5529,0.6362,0.6343,0.2796,0.344,0.4428,0.5217,0.5349,70,70,67,61,74,43,40,38,35.9615,44,0.0835,0.128,0.1626,0.1988,0.2117,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2071,0.2717,0.2031,0.1415,0.136,0.1038,0.12980235,0.1296,0.1287,0.1071,0.259,0.2598,0.2391,0.1541,-0.1436,0.1754,0.16847946,0.1815,0.1525,-0.1146
Beaumont city,TX,110,182,201,214,38,236,208,240,51,208,198,212,71,188,91,133,193,98,165,146,118102,114323,113866,30,-94,117676,118296,0.1678,-0.0664,-0.0203,0.0539,0.0399,0.4674,0.3025,0.1749,0.1723,0.0998,0.0576,0.0786,0.0816,0.0851,0.0529,0.066,0.07091159,0.0701,0.095,0.0676,0.0805,0.1143,0.0875,0.1235,0.1203,0.0615,0.07468315,0.0597,0.0886,0.096,20906,31147,40825,51227,56108,19944.3887,35052,48247,61998,69860,0.137209,0.158176,0.123875,0.11912,0.11148,0.091765,0.110894,0.106606,0.116307,0.11449,0.3256,0.3854,0.3393,0.456,0.3651,0.3271,0.375029,0.33631349,0.4509,0.41,0.027,0.0269,0.0266,0.0505,0.049,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1017,0.1184,0.1127,0.0453,0.0337,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4101,0.4712,0.5732,0.6614,0.6783,0.2796,0.344,0.4428,0.5217,0.5349,64,56,55,38,51,43,40,38,35.9615,44,0.1406,0.1519,0.1814,0.1765,0.1722,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2281,0.2603,0.2078,0.1659,0.165,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2043,0.2075,0.1816,0.0943,-0.0744,0.1754,0.16847946,0.1815,0.1525,-0.1146
Bellevue city,WA,259,17,61,29,266,19,48,22,247,19,40,21,261,3,39,8,6,1,68,4,73903,86874,109569,48,-122,134630,122363,0.6774,0.2523,0.1511,0.2085,0.1662,0.4674,0.3025,0.1749,0.1723,0.0998,0.0445,0.0304,0.0409,0.0637,0.0396,0.066,0.07091159,0.0701,0.095,0.0676,0.0471,0.0408,0.0395,0.056,0.0739,0.0615,0.07468315,0.0597,0.0886,0.096,30877,54261,76868,109961,138472,19944.3887,35052,48247,61998,69860,0.042699,0.085753,0.062659,0.049326,0.051136,0.091765,0.110894,0.106606,0.116307,0.11449,0.3485,0.3467,0.3208,0.3063,0.2542,0.3271,0.375029,0.33631349,0.4509,0.41,0.0047,0.0043,0.0042,0.0083,0.0073,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0614,0.0467,0.0624,0.0273,0.0162,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0826,0.1501,0.2817,0.453,0.5022,0.2796,0.344,0.4428,0.5217,0.5349,10,15,19,20,26,43,40,38,35.9615,44,0.1211,0.1385,0.1885,0.2027,0.1434,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0807,0.0585,0.0379,0.0452,0.0195,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0739,0.0849,0.0893,0.0579,-0.0358,0.1754,0.16847946,0.1815,0.1525,-0.1146
Berkeley city,CA,175,185,54,76,220,112,79,79,229,135,120,113,247,34,100,52,10,59,212,134,103328,102724,102743,38,-122,117384,112580,0.0119,0.0943,-0.0028,0.0537,0.1523,0.4674,0.3025,0.1749,0.1723,0.0998,0.068,0.0562,0.0552,0.0819,0.0551,0.066,0.07091159,0.0701,0.095,0.0676,0.0332,0.0481,0.0353,0.0701,0.0678,0.0615,0.07468315,0.0597,0.0886,0.096,20360,44671,70434,118190,134708,19944.3887,35052,48247,61998,69860,0.155945,0.161732,0.162297,0.123093,0.11974,0.091765,0.110894,0.106606,0.116307,0.11449,0.4287,0.4247,0.4384,0.4702,0.4631,0.3271,0.375029,0.33631349,0.4509,0.41,0.0111,0.0061,0.0034,0.006,0.0091,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0338,0.0415,0.0292,0.0024,0.0078,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.362,0.4172,0.4482,0.4411,0.462,0.2796,0.344,0.4428,0.5217,0.5349,45,37,34,26,26,43,40,38,35.9615,44,0.0086,0.1343,0.2001,0.2035,0.231,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0316,0.1045,0.158,0.1598,0.1894,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2506,0.1857,0.1491,0.077,-0.0556,0.1754,0.16847946,0.1815,0.1525,-0.1146
Billings city,MT,146,59,248,171,149,56,256,168,185,76,245,168,233,67,180,116,93,34,198,95,66798,81151,89847,46,-109,108134,104170,0.3378,0.2455,0.1496,0.2216,0.044,0.4674,0.3025,0.1749,0.1723,0.0998,0.0661,0.0525,0.0415,0.0394,0.0325,0.066,0.07091159,0.0701,0.095,0.0676,0.0587,0.0742,0.0411,0.0517,0.0739,0.0615,0.07468315,0.0597,0.0886,0.096,20989,31906,45032,66212,73043,19944.3887,35052,48247,61998,69860,0.093797,0.096669,0.111597,0.079516,0.061569,0.091765,0.110894,0.106606,0.116307,0.11449,0.3169,0.3407,0.3233,0.3735,0.3588,0.3271,0.375029,0.33631349,0.4509,0.41,0.0136,0.012,0.0115,0.0229,0.0196,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0982,0.0918,0.09,0.0649,0.0446,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0627,0.0718,0.101,0.1383,0.1492,0.2796,0.344,0.4428,0.5217,0.5349,35,33,28,26,34,43,40,38,35.9615,44,0.2718,0.3122,0.2859,0.2829,0.2108,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1418,0.1586,0.2179,0.1237,0.074,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2336,0.2121,0.1149,0.1033,-0.0686,0.1754,0.16847946,0.1815,0.1525,-0.1146
Birmingham city,AL,41,220,158,210,22,229,95,157,15,219,61,118,9,216,56,117,263,237,266,270,284413,265968,242820,34,-87,212211,212237,-0.0014,-0.0385,-0.1051,-0.1054,0.0617,0.4674,0.3025,0.1749,0.1723,0.0998,0.0867,0.0927,0.1084,0.1326,0.1017,0.066,0.07091159,0.0701,0.095,0.0676,0.0606,0.1029,0.1142,0.1902,0.2105,0.0615,0.07468315,0.0597,0.0886,0.096,15210,23892,31851,37257,44332,19944.3887,35052,48247,61998,69860,0.124522,0.136591,0.104583,0.126385,0.192558,0.091765,0.110894,0.106606,0.116307,0.11449,0.3201,0.3744,0.353,0.4851,0.4079,0.3271,0.375029,0.33631349,0.4509,0.41,0.0347,0.03,0.0282,0.0496,0.0534,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1463,0.1297,0.1357,0.0459,0.0402,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.564,0.6424,0.7649,0.7796,0.766,0.2796,0.344,0.4428,0.5217,0.5349,74,66,60,57,163,43,40,38,35.9615,44,0.1271,0.103,0.0926,0.0659,0.0603,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2139,0.1964,0.1617,0.1344,0.1152,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1555,0.1253,0.0833,0.0908,-0.0866,0.1754,0.16847946,0.1815,0.1525,-0.1146
Boise City city,ID,155,50,79,53,223,41,39,30,231,43,73,50,197,56,109,67,68,38,158,77,102451,125738,185787,44,-116,214196,205671,0.6597,0.2946,0.5065,0.0971,0.0968,0.4674,0.3025,0.1749,0.1723,0.0998,0.0634,0.04,0.0424,0.0725,0.0459,0.066,0.07091159,0.0701,0.095,0.0676,0.0676,0.0427,0.0393,0.0468,0.0539,0.0615,0.07468315,0.0597,0.0886,0.096,20884,35663,52014,68840,78337,19944.3887,35052,48247,61998,69860,0.053917,0.071064,0.082433,0.103833,0.078986,0.091765,0.110894,0.106606,0.116307,0.11449,0.3315,0.3292,0.3341,0.4105,0.3755,0.3271,0.375029,0.33631349,0.4509,0.41,0.0133,0.0106,0.0082,0.0166,0.0203,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1176,0.1004,0.0682,0.0392,0.0323,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0462,0.0547,0.101,0.1641,0.173,0.2796,0.344,0.4428,0.5217,0.5349,13,11,13,16,27,43,40,38,35.9615,44,0.1725,0.1534,0.2086,0.212,0.2122,0.1589,0.18229789,0.1979,0.2028,0.2021,0.044,-0.0071,0.088,0.0916,0.075,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0961,0.0846,0.1045,0.1249,-0.0875,0.1754,0.16847946,0.1815,0.1525,-0.1146
