TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Antioch,CA,70,81,16,35,59,95,20,41,33,90,7,25,140,91,19,31,115,107,28,48,42683,62195,90532,37.9790748,-121.7961950,107501,102372,0.7854,0.6043,0.4039,0.1097,0.1225,0.4689,0.3030,0.1756,0.1727,0.0998,0.0783,0.0665,0.0523,0.1201,0.0883,0.0661,0.0710,0.0701,0.0951,0.0676,0.0441,0.0669,0.0247,0.0634,0.0441,0.0616,0.0748,0.0599,0.0888,0.0851,22904.00,44939.00,64723.00,70583.00,78023.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0452,0.0983,0.1016,0.0962,0.0923,0.0919,0.1111,0.1067,0.1165,0.1145,0.3378,0.4482,0.3947,0.5176,0.5135,0.3271,0.3750,0.3363,0.4508,0.4348,0.0136,0.0041,0.0080,0.0177,0.0259,0.0199,0.0144,0.0165,0.0321,0.0303,0.1667,0.0908,0.0697,0.0329,0.0220,0.1455,0.1280,0.1132,0.0459,0.0395,0.1871,0.2370,0.4406,0.6824,0.7104,0.2798,0.3441,0.4429,0.5220,0.5349,7.7556,9.1747,12.7530,18.3448,26.6981,42.8532,39.7778,37.7607,36.0174,43.5207,0.0901,0.0970,0.0762,0.1531,0.1962,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0285,0.0573,0.0420,0.0657,0.0509,0.1042,0.1302,0.1299,0.1292,0.1083,0.1090,0.0827,0.0892,0.0829,0.0909,0.1752,0.1684,0.1816,0.1528,0.1428
Arlington,TX,63,80,146,104,94,66,142,98,57,102,168,133,127,178,161,180,119,211,170,201,160113,261721,332969,32.7007082,-97.1246912,379716,365438,1.1670,0.6824,0.1990,0.0731,0.0856,0.4689,0.3030,0.1756,0.1727,0.0998,0.0271,0.0502,0.0423,0.0740,0.0493,0.0661,0.0710,0.0701,0.0951,0.0676,0.1015,0.1062,0.0427,0.0829,0.0769,0.0616,0.0748,0.0599,0.0888,0.0851,24478.00,41620.00,56080.00,62731.00,68306.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0828,0.1286,0.1261,0.1271,0.1165,0.0919,0.1111,0.1067,0.1165,0.1145,0.3129,0.2922,0.2694,0.4300,0.4262,0.3271,0.3750,0.3363,0.4508,0.4348,0.0132,0.0110,0.0137,0.0550,0.0459,0.0199,0.0144,0.0165,0.0321,0.0303,0.1438,0.1183,0.1372,0.0383,0.0560,0.1455,0.1280,0.1132,0.0459,0.0395,0.0948,0.2152,0.4036,0.5787,0.6089,0.2798,0.3441,0.4429,0.5220,0.5349,24.2467,27.7961,34.4084,36.4463,48.7556,42.8532,39.7778,37.7607,36.0174,43.5207,0.2915,0.2786,0.2804,0.2589,0.2624,0.1587,0.1823,0.1980,0.2032,0.2021,0.0762,0.1017,0.1091,0.1277,0.1026,0.1042,0.1302,0.1299,0.1292,0.1083,0.0671,0.1256,0.2153,0.1956,0.1779,0.1752,0.1684,0.1816,0.1528,0.1428
Arvada,CO,8,9,30,11,56,27,40,24,31,39,55,37,27,26,115,58,12,41,117,70,84576,89235,102153,39.8337279,-105.1503061,111658,106433,1.3972,0.1171,0.1263,0.0924,0.1584,0.4689,0.3030,0.1756,0.1727,0.0998,0.0373,0.0518,0.0364,0.0598,0.0382,0.0661,0.0710,0.0701,0.0951,0.0676,0.0390,0.0512,0.0166,0.0236,0.0233,0.0616,0.0748,0.0599,0.0888,0.0851,26520.00,43771.00,63273.00,85459.00,99993.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0516,0.0743,0.0837,0.0966,0.1009,0.0919,0.1111,0.1067,0.1165,0.1145,0.2549,0.3213,0.3014,0.4031,0.4021,0.3271,0.3750,0.3363,0.4508,0.4348,0.0094,0.0091,0.0060,0.0107,0.0055,0.0199,0.0144,0.0165,0.0321,0.0303,0.1071,0.0940,0.0882,0.0276,0.0348,0.1455,0.1280,0.1132,0.0459,0.0395,0.0744,0.1037,0.1454,0.1939,0.2017,0.2798,0.3441,0.4429,0.5220,0.5349,13.5503,15.9209,18.6965,24.9547,37.9479,42.8532,39.7778,37.7607,36.0174,43.5207,0.0534,0.1045,0.1373,0.1971,0.1824,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0066,0.0354,0.0841,0.1142,0.0738,0.1042,0.1302,0.1299,0.1292,0.1083,0.0982,0.0951,0.1104,0.0982,0.1086,0.1752,0.1684,0.1816,0.1528,0.1428
Athens,GA,189,159,193,189,218,246,74,148,78,240,50,124,223,156,96,118,160,180,91,129,42549,45734,100266,33.9495967,-83.3700882,119684,115452,0.0388,0.1109,1.5102,0.0988,0.1375,0.4689,0.3030,0.1756,0.1727,0.0998,0.0834,0.0819,0.1032,0.0920,0.0646,0.0661,0.0710,0.0701,0.0951,0.0676,0.0283,0.0774,0.0535,0.1398,0.0929,0.0616,0.0748,0.0599,0.0888,0.0851,14063.00,23348.00,41407.00,50045.00,53457.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1463,0.1812,0.1198,0.1083,0.1114,0.0919,0.1111,0.1067,0.1165,0.1145,0.3336,0.5092,0.4665,0.5391,0.5096,0.3271,0.3750,0.3363,0.4508,0.4348,0.0234,0.0199,0.0228,0.0502,0.0531,0.0199,0.0144,0.0165,0.0321,0.0303,0.0688,0.0362,0.0763,0.0079,0.0078,0.1455,0.1280,0.1132,0.0459,0.0395,0.2599,0.3459,0.3821,0.4375,0.4494,0.2798,0.3441,0.4429,0.5220,0.5349,60.2427,48.1028,37.1297,33.8731,28.6959,42.8532,39.7778,37.7607,36.0174,43.5207,0.0621,0.0497,0.1053,0.1354,0.1474,0.1587,0.1823,0.1980,0.2032,0.2021,0.1601,0.0103,0.0096,0.0759,0.0723,0.1042,0.1302,0.1299,0.1292,0.1083,0.3148,0.3075,0.2452,0.1988,0.1924,0.1752,0.1684,0.1816,0.1528,0.1428
Atlanta,GA,259,266,159,253,261,262,236,263,258,271,267,272,232,247,256,268,168,246,254,265,425022,394017,416474,33.7629088,-84.4226745,448901,420003,-0.1640,0.0016,0.0446,0.1695,0.1905,0.4689,0.3030,0.1756,0.1727,0.0998,0.0807,0.0916,0.1404,0.1152,0.0768,0.0661,0.0710,0.0701,0.0951,0.0676,0.0885,0.1460,0.0946,0.1649,0.1495,0.0616,0.0748,0.0599,0.0888,0.0851,13591.00,25173.00,37231.00,60108.00,73973.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1822,0.2475,0.2263,0.2667,0.2784,0.0919,0.1111,0.1067,0.1165,0.1145,0.3286,0.3937,0.3478,0.4355,0.4110,0.3271,0.3750,0.3363,0.4508,0.4348,0.0399,0.0218,0.0258,0.0302,0.0327,0.0199,0.0144,0.0165,0.0321,0.0303,0.1545,0.1308,0.1392,0.0455,0.0272,0.1455,0.1280,0.1132,0.0459,0.0395,0.6814,0.6973,0.6873,0.6317,0.6238,0.2798,0.3441,0.4429,0.5220,0.5349,77.8543,78.8865,76.9658,66.5395,71.2463,42.8532,39.7778,37.7607,36.0174,43.5207,0.1097,0.1571,0.1801,0.2380,0.2408,0.1587,0.1823,0.1980,0.2032,0.2021,0.2139,0.2432,0.2453,0.2483,0.2283,0.1042,0.1302,0.1299,0.1292,0.1083,0.2315,0.2724,0.2759,0.1548,0.1384,0.1752,0.1684,0.1816,0.1528,0.1428
Augusta,GA,263,255,216,264,263,263,243,267,4,149,67,91,253,235,65,142,261,201,80,130,47532,44639,195182,33.3655309,-82.0734219,196635,195844,-0.1667,-0.0898,3.8903,-0.0287,0.0177,0.4689,0.3030,0.1756,0.1727,0.0998,0.0946,0.0978,0.0912,0.1196,0.1034,0.0661,0.0710,0.0701,0.0951,0.0676,0.0797,0.1269,0.0980,0.1617,0.1716,0.0616,0.0748,0.0599,0.0888,0.0851,11543.00,20973.00,38431.00,45650.00,49979.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1295,0.1674,0.0945,0.1083,0.1060,0.0919,0.1111,0.1067,0.1165,0.1145,0.3571,0.4098,0.3275,0.4758,0.4780,0.3271,0.3750,0.3363,0.4508,0.4348,0.0326,0.0320,0.0277,0.0372,0.0409,0.0199,0.0144,0.0165,0.0321,0.0303,0.1853,0.1781,0.0945,0.0943,0.0446,0.1455,0.1280,0.1132,0.0459,0.0395,0.4075,0.5734,0.5628,0.6367,0.6562,0.2798,0.3441,0.4429,0.5220,0.5349,65.4687,51.9123,41.3360,36.9300,42.1501,42.8532,39.7778,37.7607,36.0174,43.5207,0.1460,0.1864,0.1705,0.1627,0.1946,0.1587,0.1823,0.1980,0.2032,0.2021,0.2243,0.2843,0.1321,0.1473,0.1320,0.1042,0.1302,0.1299,0.1292,0.1083,0.2393,0.2818,0.0886,0.0515,0.0556,0.1752,0.1684,0.1816,0.1528,0.1428
Aurora,CO,22,92,90,67,120,26,82,51,53,126,136,123,103,192,192,202,39,182,159,177,158588,222103,276393,39.6880021,-104.6897401,345867,325078,1.9361,0.4584,0.2057,0.1770,0.1919,0.4689,0.3030,0.1756,0.1727,0.0998,0.0372,0.0489,0.0417,0.0870,0.0500,0.0661,0.0710,0.0701,0.0951,0.0676,0.0654,0.1063,0.0314,0.0495,0.0400,0.0616,0.0748,0.0599,0.0888,0.0851,23994.00,38614.00,52551.00,61186.00,72572.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1037,0.0927,0.1041,0.1211,0.1310,0.0919,0.1111,0.1067,0.1165,0.1145,0.3053,0.2944,0.3095,0.4577,0.4528,0.3271,0.3750,0.3363,0.4508,0.4348,0.0121,0.0100,0.0117,0.0294,0.0276,0.0199,0.0144,0.0165,0.0321,0.0303,0.1360,0.0856,0.1586,0.0745,0.0503,0.1455,0.1280,0.1132,0.0459,0.0395,0.1493,0.2207,0.4081,0.5367,0.5503,0.2798,0.3441,0.4429,0.5220,0.5349,20.2242,20.6518,30.0734,34.5597,42.1056,42.8532,39.7778,37.7607,36.0174,43.5207,0.2277,0.2272,0.2488,0.2809,0.2594,0.1587,0.1823,0.1980,0.2032,0.2021,0.0522,0.0790,0.1034,0.1481,0.0981,0.1042,0.1302,0.1299,0.1292,0.1083,0.0741,0.0954,0.2276,0.1976,0.1800,0.1752,0.1684,0.1816,0.1528,0.1428
Aurora,IL,111,86,190,130,73,172,221,208,51,205,184,203,61,204,226,230,101,115,227,188,81293,99581,142990,41.7634550,-88.2900990,200614,197899,0.1780,0.3073,0.3946,0.4085,0.0692,0.4689,0.3030,0.1756,0.1727,0.0998,0.0678,0.0606,0.0578,0.0829,0.0583,0.0661,0.0710,0.0701,0.0951,0.0676,0.0574,0.0527,0.0456,0.0731,0.0534,0.0616,0.0748,0.0599,0.0888,0.0851,23035.00,39941.00,61113.00,71174.00,78372.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0531,0.0974,0.1465,0.1637,0.1600,0.0919,0.1111,0.1067,0.1165,0.1145,0.2756,0.3557,0.2904,0.4283,0.4112,0.3271,0.3750,0.3363,0.4508,0.4348,0.0194,0.0143,0.0102,0.0372,0.0259,0.0199,0.0144,0.0165,0.0321,0.0303,0.2033,0.1966,0.2152,0.0577,0.0273,0.1455,0.1280,0.1132,0.0459,0.0395,0.2893,0.3589,0.4793,0.6141,0.6372,0.2798,0.3441,0.4429,0.5220,0.5349,40.8484,41.6549,44.7928,41.2942,61.5300,42.8532,39.7778,37.7607,36.0174,43.5207,0.2009,0.2100,0.1859,0.2191,0.2119,0.1587,0.1823,0.1980,0.2032,0.2021,0.0581,0.1123,0.0957,0.1256,0.1001,0.1042,0.1302,0.1299,0.1292,0.1083,0.3548,0.3756,0.3617,0.3460,0.2954,0.1752,0.1684,0.1816,0.1528,0.1428
Austin,TX,115,246,109,199,175,214,116,162,41,250,137,229,41,159,164,173,23,173,156,164,345496,465622,656562,30.3039398,-97.7543577,887061,790390,0.6995,0.3989,0.4743,0.3636,0.2261,0.4689,0.3030,0.1756,0.1727,0.0998,0.0385,0.0642,0.0436,0.0587,0.0394,0.0661,0.0710,0.0701,0.0951,0.0676,0.0802,0.1118,0.0352,0.0644,0.0716,0.0616,0.0748,0.0599,0.0888,0.0851,19531.00,33481.00,54091.00,73928.00,87400.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1375,0.1686,0.1930,0.1898,0.1814,0.0919,0.1111,0.1067,0.1165,0.1145,0.3906,0.3709,0.3506,0.4056,0.3887,0.3271,0.3750,0.3363,0.4508,0.4348,0.0270,0.0230,0.0164,0.0356,0.0304,0.0199,0.0144,0.0165,0.0321,0.0303,0.1299,0.1084,0.1550,0.0348,0.0414,0.1455,0.1280,0.1132,0.0459,0.0395,0.3276,0.3833,0.4706,0.5132,0.5169,0.2798,0.3441,0.4429,0.5220,0.5349,48.4492,41.7228,45.5817,40.4739,48.9029,42.8532,39.7778,37.7607,36.0174,43.5207,0.0559,0.1201,0.1490,0.1632,0.1650,0.1587,0.1823,0.1980,0.2032,0.2021,0.0610,0.1252,0.1099,0.1535,0.1148,0.1042,0.1302,0.1299,0.1292,0.1083,0.3287,0.2639,0.2867,0.2218,0.1865,0.1752,0.1684,0.1816,0.1528,0.1428
Bakersfield,CA,83,202,148,178,87,210,160,190,138,233,162,223,83,157,145,153,146,167,146,156,105611,174820,247057,35.3528166,-119.0350896,363612,347483,0.8984,0.5759,0.3142,0.4999,0.1157,0.4689,0.3030,0.1756,0.1727,0.0998,0.0511,0.0710,0.0848,0.1102,0.0871,0.0661,0.0710,0.0701,0.0951,0.0676,0.0714,0.0536,0.0516,0.0625,0.0548,0.0616,0.0748,0.0599,0.0888,0.0851,21578.00,36998.00,45556.00,62272.00,66914.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1104,0.1453,0.1619,0.1593,0.1597,0.0919,0.1111,0.1067,0.1165,0.1145,0.3349,0.4093,0.3995,0.4500,0.4434,0.3271,0.3750,0.3363,0.4508,0.4348,0.0228,0.0124,0.0198,0.0389,0.0379,0.0199,0.0144,0.0165,0.0321,0.0303,0.1767,0.1469,0.0930,0.0297,0.0216,0.1455,0.1280,0.1132,0.0459,0.0395,0.2899,0.3410,0.4893,0.6479,0.6650,0.2798,0.3441,0.4429,0.5220,0.5349,44.8261,34.7783,34.8829,43.6129,52.6060,42.8532,39.7778,37.7607,36.0174,43.5207,0.1420,0.1899,0.1801,0.1669,0.1651,0.1587,0.1823,0.1980,0.2032,0.2021,0.1067,0.1648,0.1718,0.1419,0.1089,0.1042,0.1302,0.1299,0.1292,0.1083,0.2502,0.2135,0.2766,0.2211,0.2107,0.1752,0.1684,0.1816,0.1528,0.1428
Baltimore,MD,255,217,178,220,231,224,141,197,265,201,108,149,255,196,132,168,256,187,103,145,786775,736014,651154,39.3000324,-76.6104761,622454,620961,-0.1317,0.0276,-0.1864,0.0582,0.0279,0.4689,0.3030,0.1756,0.1727,0.0998,0.1076,0.0919,0.1071,0.1307,0.0911,0.0661,0.0710,0.0701,0.0951,0.0676,0.0676,0.0888,0.1365,0.1786,0.1871,0.0616,0.0748,0.0599,0.0888,0.0851,15721.00,28217.00,35438.00,51032.00,59105.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1088,0.1231,0.1104,0.1418,0.1584,0.0919,0.1111,0.1067,0.1165,0.1145,0.3365,0.3906,0.3533,0.4597,0.4314,0.3271,0.3750,0.3363,0.4508,0.4348,0.0231,0.0125,0.0186,0.0230,0.0194,0.0199,0.0144,0.0165,0.0321,0.0303,0.2025,0.2128,0.1525,0.0738,0.0567,0.1455,0.1280,0.1132,0.0459,0.0395,0.5657,0.6139,0.6904,0.7192,0.7246,0.2798,0.3441,0.4429,0.5220,0.5349,77.1161,73.7803,67.8001,62.0715,59.9320,42.8532,39.7778,37.7607,36.0174,43.5207,0.2458,0.2416,0.1744,0.1902,0.1922,0.1587,0.1823,0.1980,0.2032,0.2021,0.1790,0.1417,0.1392,0.1444,0.1324,0.1042,0.1302,0.1299,0.1292,0.1083,0.0658,0.0653,0.0769,0.0819,0.0799,0.1752,0.1684,0.1816,0.1528,0.1428
Baton Rouge,LA,131,243,199,245,258,254,247,262,218,260,237,266,206,182,184,193,247,241,201,238,219419,219531,227818,30.4421808,-91.1319480,229186,229493,0.5612,-0.0118,0.0570,0.0661,-0.0169,0.4689,0.3030,0.1756,0.1727,0.0998,0.0584,0.0937,0.0829,0.0933,0.0853,0.0661,0.0710,0.0701,0.0951,0.0676,0.0621,0.1398,0.0829,0.1145,0.1343,0.0616,0.0748,0.0599,0.0888,0.0851,19109.00,29024.00,40266.00,50939.00,56682.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1466,0.2096,0.1904,0.1460,0.1600,0.0919,0.1111,0.1067,0.1165,0.1145,0.3580,0.4285,0.3825,0.4930,0.5014,0.3271,0.3750,0.3363,0.4508,0.4348,0.0324,0.0240,0.0307,0.0302,0.0411,0.0199,0.0144,0.0165,0.0321,0.0303,0.1199,0.0879,0.0898,0.0417,0.0392,0.1455,0.1280,0.1132,0.0459,0.0395,0.3937,0.4714,0.5529,0.6362,0.6343,0.2798,0.3441,0.4429,0.5220,0.5349,69.5860,69.5918,66.8991,61.3182,73.9022,42.8532,39.7778,37.7607,36.0174,43.5207,0.0835,0.1280,0.1626,0.1988,0.2117,0.1587,0.1823,0.1980,0.2032,0.2021,0.2071,0.2717,0.2031,0.1415,0.1356,0.1042,0.1302,0.1299,0.1292,0.1083,0.2590,0.2598,0.2391,0.1541,0.1420,0.1752,0.1684,0.1816,0.1528,0.1428
Beaumont,TX,165,182,201,214,237,236,208,240,224,208,198,212,204,188,91,133,203,128,113,125,118102,114323,113866,30.0849134,-94.1453101,117676,118296,0.1678,-0.0664,-0.0203,0.0539,0.0399,0.4689,0.3030,0.1756,0.1727,0.0998,0.0576,0.0786,0.0816,0.0851,0.0529,0.0661,0.0710,0.0701,0.0951,0.0676,0.0805,0.1143,0.0875,0.1235,0.1187,0.0616,0.0748,0.0599,0.0888,0.0851,20906.00,31147.00,40825.00,51227.00,56108.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1372,0.1582,0.1239,0.1191,0.1115,0.0919,0.1111,0.1067,0.1165,0.1145,0.3256,0.3854,0.3393,0.4560,0.4055,0.3271,0.3750,0.3363,0.4508,0.4348,0.0270,0.0269,0.0266,0.0505,0.0432,0.0199,0.0144,0.0165,0.0321,0.0303,0.1017,0.1184,0.1127,0.0453,0.0337,0.1455,0.1280,0.1132,0.0459,0.0395,0.4101,0.4712,0.5732,0.6614,0.6783,0.2798,0.3441,0.4429,0.5220,0.5349,64.1862,56.4244,54.7466,38.0456,51.4872,42.8532,39.7778,37.7607,36.0174,43.5207,0.1406,0.1519,0.1814,0.1765,0.1722,0.1587,0.1823,0.1980,0.2032,0.2021,0.2281,0.2603,0.2078,0.1659,0.1551,0.1042,0.1302,0.1299,0.1292,0.1083,0.2043,0.2075,0.1816,0.0943,0.1141,0.1752,0.1684,0.1816,0.1528,0.1428
Bellevue,WA,16,17,61,29,9,19,48,22,28,19,40,21,14,3,39,8,6,1,25,2,73903,86874,109569,47.5978639,-122.1564793,134630,122363,0.6774,0.2523,0.1511,0.2085,0.1662,0.4689,0.3030,0.1756,0.1727,0.0998,0.0445,0.0304,0.0409,0.0637,0.0396,0.0661,0.0710,0.0701,0.0951,0.0676,0.0471,0.0408,0.0395,0.0560,0.0584,0.0616,0.0748,0.0599,0.0888,0.0851,30877.00,54261.00,76868.00,109961.00,138472.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0427,0.0858,0.0627,0.0493,0.0511,0.0919,0.1111,0.1067,0.1165,0.1145,0.3485,0.3467,0.3208,0.3063,0.2644,0.3271,0.3750,0.3363,0.4508,0.4348,0.0047,0.0043,0.0042,0.0083,0.0048,0.0199,0.0144,0.0165,0.0321,0.0303,0.0614,0.0467,0.0624,0.0273,0.0162,0.1455,0.1280,0.1132,0.0459,0.0395,0.0826,0.1501,0.2817,0.4530,0.5022,0.2798,0.3441,0.4429,0.5220,0.5349,9.9024,15.4631,18.9338,20.4289,25.6912,42.8532,39.7778,37.7607,36.0174,43.5207,0.1211,0.1385,0.1885,0.2027,0.1434,0.1587,0.1823,0.1980,0.2032,0.2021,0.0807,0.0585,0.0379,0.0452,0.0288,0.1042,0.1302,0.1299,0.1292,0.1083,0.0739,0.0849,0.0893,0.0579,0.0490,0.1752,0.1684,0.1816,0.1528,0.1428
Berkeley,CA,100,185,54,76,55,112,79,79,46,135,120,113,28,34,100,52,10,59,112,76,103328,102724,102743,37.8669717,-122.2991474,117384,112580,0.0119,0.0943,-0.0028,0.0537,0.1523,0.4689,0.3030,0.1756,0.1727,0.0998,0.0680,0.0562,0.0552,0.0819,0.0551,0.0661,0.0710,0.0701,0.0951,0.0676,0.0332,0.0481,0.0353,0.0701,0.0606,0.0616,0.0748,0.0599,0.0888,0.0851,20360.00,44671.00,70434.00,118190.00,134708.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1559,0.1617,0.1623,0.1231,0.1197,0.0919,0.1111,0.1067,0.1165,0.1145,0.4287,0.4247,0.4384,0.4702,0.4863,0.3271,0.3750,0.3363,0.4508,0.4348,0.0111,0.0061,0.0034,0.0060,0.0064,0.0199,0.0144,0.0165,0.0321,0.0303,0.0338,0.0415,0.0292,0.0024,0.0078,0.1455,0.1280,0.1132,0.0459,0.0395,0.3620,0.4172,0.4482,0.4411,0.4620,0.2798,0.3441,0.4429,0.5220,0.5349,44.9495,37.0355,33.7689,26.2290,26.1475,42.8532,39.7778,37.7607,36.0174,43.5207,0.0086,0.1343,0.2001,0.2035,0.2310,0.1587,0.1823,0.1980,0.2032,0.2021,0.0316,0.1045,0.1580,0.1598,0.1747,0.1042,0.1302,0.1299,0.1292,0.1083,0.2506,0.1857,0.1491,0.0770,0.0638,0.1752,0.1684,0.1816,0.1528,0.1428
Billings,MT,129,59,248,171,126,56,256,168,90,76,245,168,42,67,180,116,89,33,111,60,66798,81151,89847,45.7895184,-108.5498909,108134,104170,0.3378,0.2455,0.1496,0.2216,0.0440,0.4689,0.3030,0.1756,0.1727,0.0998,0.0661,0.0525,0.0415,0.0394,0.0325,0.0661,0.0710,0.0701,0.0951,0.0676,0.0587,0.0742,0.0411,0.0517,0.0604,0.0616,0.0748,0.0599,0.0888,0.0851,20989.00,31906.00,45032.00,66212.00,73043.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0938,0.0967,0.1116,0.0795,0.0616,0.0919,0.1111,0.1067,0.1165,0.1145,0.3169,0.3407,0.3233,0.3735,0.3732,0.3271,0.3750,0.3363,0.4508,0.4348,0.0136,0.0120,0.0115,0.0229,0.0146,0.0199,0.0144,0.0165,0.0321,0.0303,0.0982,0.0918,0.0900,0.0649,0.0446,0.1455,0.1280,0.1132,0.0459,0.0395,0.0627,0.0718,0.1010,0.1383,0.1492,0.2798,0.3441,0.4429,0.5220,0.5349,35.1945,33.2726,28.2584,25.9861,33.6375,42.8532,39.7778,37.7607,36.0174,43.5207,0.2718,0.3122,0.2859,0.2829,0.2108,0.1587,0.1823,0.1980,0.2032,0.2021,0.1418,0.1586,0.2179,0.1237,0.0568,0.1042,0.1302,0.1299,0.1292,0.1083,0.2336,0.2121,0.1149,0.1033,0.0844,0.1752,0.1684,0.1816,0.1528,0.1428
Birmingham,AL,234,220,158,210,253,229,95,157,260,219,61,118,266,216,56,117,263,248,248,264,284413,265968,242820,33.5274441,-86.7990470,212211,212237,-0.0014,-0.0385,-0.1051,-0.1054,0.0617,0.4689,0.3030,0.1756,0.1727,0.0998,0.0867,0.0927,0.1084,0.1326,0.1017,0.0661,0.0710,0.0701,0.0951,0.0676,0.0606,0.1029,0.1142,0.1902,0.2035,0.0616,0.0748,0.0599,0.0888,0.0851,15210.00,23892.00,31851.00,37257.00,44332.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1245,0.1366,0.1046,0.1264,0.1926,0.0919,0.1111,0.1067,0.1165,0.1145,0.3201,0.3744,0.3530,0.4851,0.4491,0.3271,0.3750,0.3363,0.4508,0.4348,0.0347,0.0300,0.0282,0.0496,0.0459,0.0199,0.0144,0.0165,0.0321,0.0303,0.1463,0.1297,0.1357,0.0459,0.0402,0.1455,0.1280,0.1132,0.0459,0.0395,0.5640,0.6424,0.7649,0.7796,0.7660,0.2798,0.3441,0.4429,0.5220,0.5349,74.3009,65.7776,60.4918,56.8809,163.3966,42.8532,39.7778,37.7607,36.0174,43.5207,0.1271,0.1030,0.0926,0.0659,0.0603,0.1587,0.1823,0.1980,0.2032,0.2021,0.2139,0.1964,0.1617,0.1344,0.1142,0.1042,0.1302,0.1299,0.1292,0.1083,0.1555,0.1253,0.0833,0.0908,0.0932,0.1752,0.1684,0.1816,0.1528,0.1428
